L_Elbow,R_Elbow,L_Shoulder,R_Shoulder,L_Wrist,R_Wrist,L_Hip,R_Hip,L_Knee,R_Knee,L_Ankle,R_Ankle,Spine
151.32034632034615,149.52813852813836,26.99134199134196,50.93073593073587,158.19913419913402,166.85714285714266,161.0735930735929,162.93073593073572,70.43290043290035,92.02597402597392,76.21645021645013,88.22510822510813,67.93939393939387
152.02164502164484,150.6796536796535,25.5324675324675,51.61038961038955,160.84415584415564,166.53246753246734,162.01298701298683,163.3852813852812,71.10822510822503,90.58441558441548,75.9826839826839,86.53679653679643,67.45887445887438
152.81385281385263,152.22943722943705,24.891774891774862,52.03463203463197,165.45021645021626,165.67099567099547,162.7012987012985,163.7012987012985,71.23809523809516,88.21645021645011,75.6969696969696,84.69696969696959,66.99999999999993
152.7662337662336,154.23809523809507,25.532467532467503,52.10822510822504,170.2900432900431,164.32900432900414,162.8917748917747,163.61038961038943,70.91341991341983,85.02597402597392,75.33766233766225,82.58874458874449,66.72294372294364
153.22943722943705,155.5064935064933,26.887445887445857,52.35497835497829,173.0346320346318,163.4675324675323,163.0909090909089,163.35497835497816,69.96103896103888,81.51515151515142,74.62337662337654,80.4978354978354,66.21212121212113
153.80086580086564,155.02164502164484,28.8354978354978,53.571428571428505,172.9220779220777,163.5974025974024,163.32034632034615,162.9783549783548,67.85281385281378,77.30303030303021,73.11688311688303,77.93506493506484,65.19913419913412
154.06493506493487,153.29004329004312,31.138528138528102,55.376623376623314,171.44155844155824,163.88311688311668,163.49350649350632,162.32467532467513,65.24242424242416,72.70995670995663,70.94805194805187,74.83116883116874,64.22943722943715
154.22510822510804,151.08658008657991,33.42857142857139,56.12987012987006,170.0995670995669,164.10389610389592,163.61038961038943,161.65800865800847,62.39826839826832,68.15584415584408,68.63203463203455,71.5974025974025,63.18614718614712
154.26839826839807,147.9523809523808,35.85714285714282,56.341991341991275,169.5757575757574,163.4805194805193,163.56277056277037,161.04329004328986,59.528138528138456,63.91341991341984,66.33766233766225,68.35930735930728,62.15151515151507
154.6666666666665,145.05194805194787,37.4415584415584,54.33333333333327,169.83982683982666,162.80952380952363,163.5887445887444,160.60606060606042,56.88744588744582,60.307359307359235,64.03896103896096,65.66666666666659,61.285714285714214
155.46320346320329,143.31168831168813,38.53679653679649,50.419913419913364,170.84415584415564,162.27272727272708,162.52813852813833,159.31601731601714,54.930735930735864,57.350649350649284,62.056277056276976,63.17748917748911,61.90476190476183
156.66233766233748,143.18181818181802,39.675324675324624,45.489177489177436,172.207792207792,161.80952380952363,159.8874458874457,156.8571428571427,53.571428571428505,55.22943722943717,60.63636363636356,60.99134199134192,63.900432900432826
158.75324675324657,143.83982683982666,39.46320346320341,39.99999999999995,172.5021645021643,161.2770562770561,157.51082251082232,154.86147186147167,53.54978354978349,54.48917748917742,60.458874458874384,59.65367965367958,65.77922077922071
161.22943722943702,145.14285714285697,40.24242424242419,38.06060606060601,172.54112554112535,162.0865800865799,153.4848484848483,150.7792207792206,54.48917748917742,54.84415584415578,60.83982683982677,58.78354978354972,69.1904761904761
164.35930735930717,147.90909090909074,38.930735930735885,36.30735930735926,172.64935064935045,161.52813852813833,152.25541125541108,148.96103896103878,56.23809523809517,55.70562770562764,61.7835497835497,58.735930735930665,70.36363636363627
166.12554112554093,150.73593073593057,42.81385281385276,40.883116883116834,172.8181818181816,161.41558441558422,144.51515151515136,140.91341991341974,59.337662337662266,57.4632034632034,63.36363636363629,59.64935064935057,77.2987012987012
166.04329004328983,152.177489177489,48.51515151515146,48.32467532467527,173.46320346320326,161.4891774891773,134.99999999999983,131.14718614718598,63.25108225108218,59.81818181818175,65.71861471861463,61.35064935064928,86.0043290043289
165.8008658008656,152.57142857142838,53.28571428571422,53.88744588744583,174.80519480519462,162.54545454545436,126.76623376623361,122.79653679653664,66.80952380952372,61.83982683982676,67.26839826839819,63.1731601731601,93.93073593073582
164.43290043290025,152.8571428571427,55.008658008657946,56.27705627705621,176.41991341991323,164.61038961038943,121.11688311688297,117.73160173160159,71.89177489177482,64.81385281385273,70.63203463203455,66.09523809523802,99.83116883116872
163.23376623376606,153.5844155844154,54.64069264069258,55.53679653679647,177.25974025974006,166.5930735930734,119.0606060606059,117.67099567099552,74.93506493506484,67.02164502164494,73.14285714285705,68.33333333333326,101.13419913419902
162.15151515151496,154.62337662337643,52.32034632034626,52.33333333333327,177.28138528138507,167.44588744588725,120.41125541125527,121.48051948051933,76.17316017316008,68.40692640692632,75.03030303030295,69.72294372294364,98.75324675324664
161.41558441558422,156.21645021645003,49.94805194805189,49.10389610389604,176.67965367965348,168.06493506493487,123.81385281385266,127.28571428571415,75.25108225108217,68.66233766233759,75.36796536796528,69.71428571428564,94.25541125541115
161.72294372294354,158.35930735930717,45.54978354978349,44.15584415584411,175.4978354978353,166.30735930735912,131.4632034632033,137.09956709956694,72.26839826839819,67.56277056277048,74.53679653679644,68.79220779220772,85.65800865800855
161.52813852813833,159.7056277056275,46.76623376623371,45.246753246753194,174.2900432900431,164.40259740259722,132.78787878787864,140.5584415584414,68.64069264069256,65.82683982683974,72.4848484848484,67.05627705627698,82.93506493506483
161.37662337662317,159.96969696969677,50.51948051948046,48.610389610389554,172.93939393939374,162.5021645021643,130.11688311688297,139.4718614718613,64.35497835497827,63.45887445887439,69.3939393939393,64.60173160173153,84.59740259740249
161.74891774891756,159.9870129870128,54.61471861471855,52.07359307359302,171.98701298701278,161.15151515151496,126.64502164502149,136.54112554112538,60.81818181818174,61.1731601731601,66.01731601731593,62.51948051948045,87.93939393939384
161.64935064935045,160.97402597402578,57.181818181818116,54.22510822510816,171.48917748917728,160.51515151515133,125.0606060606059,134.71861471861456,60.96103896103889,61.16017316017309,65.53246753246745,62.424242424242344,90.66233766233756
162.0779220779219,163.0865800865799,59.07792207792201,55.354978354978286,170.63203463203445,160.2770562770561,125.70562770562756,134.6450216450215,61.489177489177415,61.476190476190396,65.03463203463195,62.59740259740252,91.0129870129869
162.52380952380932,165.35930735930717,59.83982683982677,55.6666666666666,169.41991341991323,160.26406926406906,128.09523809523793,135.4502164502163,63.103896103896034,62.59307359307352,65.54978354978347,63.22077922077915,90.17316017316006
162.6147186147184,167.0952380952379,58.389610389610326,54.48051948051942,168.44588744588722,160.56277056277037,132.94805194805178,138.77922077922062,65.41558441558433,64.03896103896096,66.66233766233759,64.24242424242416,87.02164502164493
163.03463203463184,168.1082251082249,54.92640692640686,52.03030303030297,167.83549783549762,160.4805194805193,140.10822510822496,144.62770562770547,68.12987012987006,65.2770562770562,68.51515151515143,65.21212121212113,82.22510822510813
163.65367965367946,167.4978354978353,49.3549783549783,48.441558441558385,167.67099567099547,161.32900432900414,147.60606060606045,150.7792207792206,74.6883116883116,69.31601731601722,73.7922077922077,68.9826839826839,77.60606060606051
164.2813852813851,165.5064935064933,44.04329004328999,45.103896103896055,167.93506493506473,162.82251082251062,151.80519480519465,153.63203463203445,83.30303030303021,75.32034632034623,81.27705627705618,74.74458874458865,76.41558441558432
164.52813852813833,163.56277056277037,38.46753246753242,41.19480519480515,168.46320346320326,165.190476190476,155.186147186147,155.41558441558422,92.93939393939384,82.5930735930735,89.75324675324666,81.59740259740249,75.96969696969688
164.28571428571408,162.22510822510802,32.982683982683945,36.740259740259695,169.13419913419892,167.32034632034612,158.21212121212102,156.77056277056258,102.25108225108212,90.08658008657999,98.07359307359296,88.62337662337652,75.91341991341983
163.53246753246734,161.21645021645003,28.627705627705595,33.11688311688307,169.3852813852812,169.32034632034612,159.72727272727255,156.91774891774872,108.15584415584402,95.32467532467521,103.12987012987001,93.43290043290033,75.6883116883116
162.24242424242405,160.1082251082249,25.502164502164472,30.81818181818178,168.22510822510802,170.0995670995669,160.34199134199113,156.3766233766232,110.07792207792195,98.16450216450205,104.89610389610377,95.92640692640683,74.95238095238086
160.34199134199116,159.2770562770561,24.19913419913417,30.34632034632031,166.42424242424224,169.35930735930717,159.73593073593054,155.3549783549782,108.2294372294371,98.5064935064934,103.09523809523797,96.47186147186136,73.72727272727265
158.75324675324657,158.77056277056258,24.476190476190446,31.30735930735927,164.17748917748898,167.16883116883096,158.4718614718613,154.03896103896085,103.61471861471848,96.77056277056266,99.04761904761894,95.0043290043289,73.22943722943714
157.54978354978337,158.15584415584397,24.640692640692613,32.65367965367962,161.76623376623357,164.85281385281365,157.24242424242405,152.50649350649334,100.49350649350637,96.46320346320334,96.19913419913408,95.0129870129869,72.81818181818173
156.85281385281365,157.37662337662317,25.354978354978325,34.11688311688308,159.75324675324657,161.56277056277037,156.3896103896102,150.92640692640674,98.03030303030292,96.9220779220778,94.09523809523799,95.48484848484837,72.69696969696962
156.65367965367946,156.203463203463,25.774891774891742,34.571428571428534,157.7619047619046,157.43290043290025,156.6926406926405,150.35930735930717,96.08658008657997,98.09090909090898,92.6017316017315,96.28571428571418,72.22077922077914
157.194805194805,155.02597402597385,26.13852813852811,34.363636363636324,156.70562770562753,153.03030303030286,157.23376623376603,150.61038961038943,95.8008658008657,100.03896103896092,92.52813852813841,97.22077922077911,71.42424242424234
158.54545454545436,153.25541125541108,26.84415584415581,34.571428571428534,155.92207792207773,147.25974025974008,157.63636363636346,151.5930735930734,94.74458874458863,101.66666666666654,91.58441558441548,96.9047619047618,69.92207792207785
160.54112554112535,152.25974025974008,29.4372294372294,36.558441558441515,156.7619047619046,145.90043290043275,155.61904761904745,150.5930735930734,96.20346320346309,102.48917748917737,92.72294372294361,96.51948051948041,69.33766233766225
162.6883116883115,152.41558441558425,34.39826839826836,41.285714285714235,159.21645021645003,148.45887445887428,150.44155844155827,146.5714285714284,99.5194805194804,102.59740259740248,95.70562770562759,96.39393939393929,71.01731601731593
164.32467532467513,153.11688311688295,43.75757575757571,51.09956709956704,162.82683982683963,154.31601731601714,139.80952380952365,136.00865800865785,103.68831168831156,101.98701298701286,98.82683982683972,96.19047619047608,78.81385281385272
165.6969696969695,154.71428571428552,52.09523809523803,59.83549783549777,167.08225108225088,162.15151515151496,129.31168831168816,125.55411255411241,105.77056277056265,99.62770562770551,100.125541125541,94.83549783549772,87.03463203463194
166.8138528138526,156.66233766233748,57.346320346320276,64.77056277056269,171.03896103896085,169.93073593073572,122.12987012986999,118.08225108225093,104.6147186147185,95.8008658008657,99.24242424242414,92.57142857142846,93.18181818181807
167.45454545454524,158.42424242424224,59.770562770562705,66.44155844155836,173.5108225108223,175.0086580086578,117.56277056277042,113.35497835497821,99.29437229437218,90.67099567099557,95.42857142857132,89.19480519480508,97.22077922077911
169.16450216450195,160.64502164502144,56.33766233766227,61.86580086580079,174.63203463203442,176.85281385281365,120.27272727272712,116.2380952380951,92.12987012987003,85.97835497835487,90.05194805194795,85.19047619047609,94.45454545454534
169.67099567099547,161.5930735930734,53.98701298701292,56.50216450216443,173.38961038961017,174.13852813852793,123.17316017316003,120.75757575757562,81.99567099567089,80.64069264069255,82.61038961038952,80.22077922077912,91.4112554112553
169.54112554112535,162.24242424242405,56.62770562770556,54.63636363636357,171.6969696969695,172.67965367965348,120.67965367965354,121.138528138528,72.97835497835489,74.65800865800857,76.43290043290034,74.9956709956709,92.19480519480508
167.96536796536776,161.76190476190456,65.1818181818181,58.41125541125534,169.2943722943721,171.45021645021626,111.67532467532455,115.11255411255398,65.40259740259732,69.2727272727272,71.60173160173152,70.46320346320339,99.26839826839816
165.75324675324654,160.4848484848483,80.86147186147176,69.78787878787871,166.15584415584397,169.60173160173142,95.10389610389599,100.61038961038949,60.311688311688236,65.2770562770562,67.72294372294364,67.09090909090901,114.35497835497821
164.199134199134,158.9826839826838,96.93073593073582,81.83116883116874,162.86147186147167,167.5151515151513,77.86147186147177,85.41125541125531,56.09956709956703,61.95238095238088,64.069264069264,63.92207792207785,130.76190476190462
163.55411255411238,157.59307359307343,110.47186147186135,93.03463203463193,159.32034632034612,165.75324675324654,62.94805194805187,70.69696969696962,53.52813852813846,59.93939393939387,60.99567099567092,61.64069264069256,146.68398268398252
163.96536796536776,156.69696969696952,120.43290043290028,102.34199134199122,156.199134199134,163.93073593073575,51.376623376623314,58.073593073593,52.44155844155838,59.40692640692634,58.24675324675318,60.259740259740184,159.7878787878786
166.199134199134,157.00865800865785,122.70562770562756,105.2207792207791,153.83982683982666,162.8008658008656,49.27272727272721,53.83549783549777,53.69696969696963,60.74891774891768,56.939393939393874,60.15151515151508,164.44155844155824
168.0129870129868,157.3939393939392,124.05627705627691,105.94372294372282,152.12554112554093,161.9870129870128,49.00865800865795,52.406926406926345,55.87878787878781,62.26406926406919,56.57575757575751,60.493506493506416,166.97402597402578
169.4848484848483,158.8008658008656,122.40259740259727,104.10389610389598,151.80952380952363,161.7792207792206,52.65367965367959,55.37662337662331,59.22943722943716,64.99134199134191,57.930735930735864,61.7792207792207,164.82683982683963
170.64502164502144,160.51948051948034,117.29437229437215,99.40692640692629,152.44155844155827,162.10389610389592,60.65800865800859,62.64935064935057,63.58441558441551,68.54545454545446,60.8744588744588,64.21212121212113,158.0735930735929
169.9999999999998,162.3030303030301,109.13419913419901,92.22077922077911,153.8701298701297,161.67099567099547,72.75757575757567,74.50649350649341,69.54978354978347,73.01731601731593,65.85281385281377,68.14285714285707,146.69696969696952
167.92640692640674,162.62770562770544,101.33333333333321,85.27272727272718,155.39826839826821,161.67965367965348,83.58874458874449,85.38095238095228,74.81818181818173,76.80519480519472,70.40259740259732,71.61471861471853,136.10389610389595
165.17748917748898,161.5974025974024,91.64502164502154,77.4891774891774,157.25974025974008,162.36796536796516,94.86147186147176,96.3203463203462,80.4978354978354,80.43722943722933,75.43722943722935,75.33333333333324,125.51082251082235
163.00865800865782,160.04329004328986,85.61904761904752,72.52813852813844,159.92207792207773,164.02597402597382,100.54545454545442,102.95238095238084,84.88744588744578,82.64069264069255,79.30735930735922,78.11688311688303,119.3463203463202
161.60173160173142,159.207792207792,82.15151515151506,70.21212121212113,162.186147186147,166.52380952380932,102.70562770562758,106.4285714285713,87.7099567099566,83.76623376623367,82.03030303030293,80.16883116883108,116.35930735930722
160.37229437229416,158.42424242424224,79.29437229437221,69.09523809523802,163.73593073593054,169.85714285714266,103.96103896103884,108.41125541125528,89.48051948051938,84.38961038961028,83.19047619047609,81.45021645021636,114.54978354978341
159.35064935064915,158.54112554112535,77.04761904761895,69.43722943722936,163.91341991341972,172.9956709956708,105.35497835497823,109.78787878787865,90.17316017316007,85.07792207792198,83.40259740259731,82.4891774891774,112.58441558441545
158.94805194805176,158.92640692640674,74.22943722943714,69.17316017316008,162.3852813852812,174.19047619047598,108.39826839826827,111.99567099567086,90.12554112554102,85.77056277056268,82.98268398268388,83.42857142857133,109.09523809523796
157.21645021645003,159.45454545454527,70.22510822510814,67.1774891774891,160.0952380952379,173.8138528138526,114.16017316017303,116.46320346320333,90.60173160173149,87.099567099567,82.7965367965367,85.05627705627695,103.20346320346307
155.64935064935045,159.14718614718598,66.84415584415576,64.8874458874458,156.95238095238076,171.8008658008656,119.60606060606045,119.9480519480518,90.26839826839817,88.06926406926397,81.88311688311678,85.95670995670986,98.03463203463193
155.21212121212102,158.14285714285697,59.65367965367958,58.81385281385274,154.85714285714266,168.03896103896082,128.90043290043275,127.12554112554098,91.82251082251072,90.35930735930725,83.17748917748908,88.14285714285704,89.83549783549773
156.35497835497816,157.6926406926405,58.84848484848477,57.25108225108218,154.29004329004312,164.16017316017297,131.17316017316003,129.00865800865785,91.58874458874449,91.26406926406916,83.19913419913411,88.95238095238085,87.6060606060605
158.3852813852812,158.04761904761887,60.58008658008651,58.39826839826833,154.86580086580068,160.96536796536776,130.4588744588743,128.2597402597401,90.38528138528127,91.103896103896,82.72294372294363,88.54978354978344,88.15584415584405
160.45887445887428,158.0735930735929,64.90909090909084,63.086580086580014,156.67965367965348,158.64502164502147,127.12121212121197,124.28571428571415,88.70995670995661,90.02164502164491,81.77056277056268,86.77056277056266,91.3116883116882
162.46320346320326,158.53246753246734,74.34199134199126,73.2813852813852,158.80952380952363,157.45454545454527,118.01731601731588,115.00865800865787,86.35064935064925,88.05194805194795,80.36363636363627,83.91341991341982,99.59307359307347
164.16450216450198,159.25108225108207,87.06926406926397,86.8051948051947,161.26406926406906,157.70129870129853,105.25108225108212,102.28138528138516,83.91341991341982,85.51515151515142,78.44588744588735,80.33333333333324,111.36363636363623
165.23809523809504,160.25108225108207,100.75324675324663,100.96969696969684,164.12121212121193,159.72294372294354,91.38528138528127,88.54112554112544,82.00432900432891,83.090909090909,76.24675324675316,77.16883116883108,124.5411255411254
166.12554112554093,161.17748917748898,109.56709956709943,110.80519480519467,166.70995670995651,162.60173160173142,81.91774891774882,78.4978354978354,82.40259740259731,82.14285714285704,76.12121212121203,75.67099567099558,134.15151515151499
166.8874458874457,161.67965367965348,108.74891774891762,111.9264069264068,169.6883116883115,165.76623376623357,80.5930735930735,75.9826839826839,86.36363636363626,84.03030303030293,79.2943722943722,77.41991341991333,136.20346320346303
167.52380952380932,162.51082251082232,102.94372294372282,107.6233766233765,172.13852813852793,169.7056277056275,83.31168831168821,78.23376623376615,91.32900432900422,87.24242424242414,83.88744588744578,80.65800865800855,133.78354978354963
168.16883116883096,163.24675324675306,90.45887445887435,96.3116883116882,174.02597402597382,173.2900432900431,92.03463203463193,86.93506493506483,97.56277056277045,91.18614718614708,90.22510822510812,84.74458874458865,125.2510822510821
169.04329004328986,164.31168831168813,75.81385281385272,82.33766233766224,174.87012987012966,174.84415584415564,103.50649350649338,98.45454545454534,102.67532467532456,94.12987012987003,96.06926406926397,88.14718614718605,113.81818181818169
169.64069264069244,165.7056277056275,62.36363636363629,68.77056277056269,174.45454545454524,174.9177489177487,114.08225108225095,109.72727272727259,105.29004329004317,95.09956709956698,99.53246753246742,89.8095238095237,103.08658008657997
169.87445887445867,167.27705627705606,52.52380952380946,57.961038961038895,172.93073593073572,173.67965367965348,122.77056277056263,119.49783549783535,104.28571428571416,93.48917748917738,99.22943722943711,88.9999999999999,94.38095238095227
169.51948051948034,168.52813852813833,47.251082251082195,50.463203463203406,171.19480519480499,171.3160173160171,128.97835497835482,127.151515151515,99.3203463203462,89.52813852813843,95.22510822510812,85.92640692640683,88.05194805194795
169.15151515151496,169.47186147186127,44.57142857142852,45.96536796536791,168.98701298701278,168.04761904761884,133.12987012986997,132.11255411255397,92.66666666666656,84.42424242424232,89.45887445887436,81.68398268398259,84.03463203463194
168.67965367965348,169.45021645021626,48.80952380952375,48.025974025973966,167.4025974025972,165.17748917748898,129.68398268398255,129.70562770562756,84.47619047619038,78.84848484848476,82.32467532467523,77.06060606060598,86.8961038961038
168.25108225108204,168.74891774891756,59.01731601731595,56.05627705627698,166.17748917748898,163.51082251082232,118.96103896103882,120.92640692640678,75.90476190476181,73.64069264069255,75.63203463203455,72.57575757575749,96.44155844155833
168.1038961038959,167.3160173160171,73.1774891774891,67.73593073593065,164.87878787878768,162.73593073593054,103.40692640692629,107.45887445887433,68.55844155844147,69.62770562770555,70.05194805194797,69.00432900432892,110.65367965367952
168.19047619047598,165.71428571428552,88.6060606060605,81.27705627705618,162.83982683982666,162.46753246753227,85.29870129870119,91.3116883116882,62.15151515151508,66.41125541125534,64.99134199134191,65.55411255411248,127.56709956709942
168.69264069264048,164.53679653679634,102.44155844155833,94.0129870129869,160.66233766233748,161.65367965367946,68.52380952380943,75.8831168831168,58.00432900432894,64.80519480519473,60.66666666666659,63.01298701298694,143.93073593073578
169.52380952380932,163.64935064935045,111.61038961038948,102.57142857142846,157.20779220779204,159.87445887445867,57.92207792207785,64.55844155844147,56.78354978354972,65.00432900432892,57.181818181818116,61.484848484848406,156.46320346320329
169.16883116883096,163.0952380952379,113.56277056277042,105.58008658008646,153.8744588744587,157.34632034632017,55.51948051948045,59.60606060606053,59.18614718614712,67.32467532467524,54.770562770562705,61.099567099567025,163.08225108225088
168.15584415584397,162.7965367965366,109.45887445887433,104.40259740259728,151.02597402597385,154.44155844155827,59.134199134199065,58.85281385281378,64.13419913419906,70.90476190476183,53.27272727272721,61.81818181818174,165.42424242424224
166.01298701298683,161.6147186147184,105.20346320346307,101.85281385281374,149.55844155844136,152.03030303030286,62.329004329004256,58.23376623376617,68.83116883116875,74.13852813852805,52.411255411255354,63.099567099567025,167.2987012987011
163.08225108225088,158.76623376623357,100.46753246753235,96.90476190476178,148.84415584415567,150.40692640692623,65.38961038961031,58.116883116883045,73.32034632034623,76.63203463203455,52.614718614718555,64.75757575757568,168.22510822510802
160.56709956709938,155.44588744588725,96.9134199134198,91.56277056277045,149.57142857142838,150.64935064935048,69.10389610389602,59.1731601731601,77.24242424242415,78.42857142857133,53.956709956709894,66.76190476190467,167.3116883116881
158.76623376623357,152.6753246753245,96.06493506493496,88.84415584415574,152.168831168831,153.60173160173142,70.84848484848476,59.75757575757569,78.82683982683973,78.62770562770554,55.29437229437223,67.95238095238088,166.11688311688292
158.53679653679634,151.72294372294354,98.26406926406915,89.4978354978354,156.71861471861453,157.83116883116864,71.32900432900425,60.329004329004256,78.6017316017315,77.9956709956709,56.562770562770496,68.75324675324667,164.24242424242405
159.34632034632017,151.8701298701297,102.74025974025962,92.5108225108224,161.88311688311668,162.44155844155824,70.21645021645013,60.116883116883045,77.87012987012977,76.7792207792207,57.82683982683976,68.95238095238086,163.64935064935045
159.5974025974024,154.0995670995669,104.74458874458863,96.21645021645011,167.32467532467513,166.74891774891756,72.24675324675316,63.01298701298693,78.15584415584406,76.35497835497827,59.64502164502158,69.6709956709956,160.34632034632017
159.22077922077904,157.25541125541108,103.48484848484837,98.42424242424231,171.77489177489156,170.08225108225088,77.4891774891774,68.8917748917748,79.1861471861471,76.8917748917748,62.29437229437222,71.26406926406918,154.25108225108207
157.88744588744572,159.83982683982666,98.44588744588734,96.62770562770552,174.56709956709938,171.67965367965348,85.28571428571418,77.71861471861463,80.37229437229428,77.77489177489169,65.4761904761904,73.31601731601724,145.22510822510804
154.8874458874457,159.63203463203445,92.72294372294361,92.93939393939384,174.47186147186127,171.86580086580068,92.86147186147176,85.77489177489167,81.20779220779211,77.76623376623368,67.45021645021637,74.81818181818173,136.0432900432899
153.70129870129853,159.47186147186127,82.6017316017315,84.3982683982683,173.87445887445867,171.72294372294354,105.64502164502152,98.2121212121211,83.92640692640683,79.94372294372285,70.8787878787878,77.92640692640683,124.3506493506492
153.43722943722926,158.79653679653663,74.09090909090901,76.5930735930735,173.66666666666646,171.8917748917747,116.80086580086567,109.0303030303029,86.38095238095228,82.26406926406916,74.00865800865792,80.86147186147177,114.40259740259727
154.62337662337643,158.5021645021643,71.82251082251074,74.06060606060596,173.73160173160153,172.25108225108204,121.35497835497821,113.61904761904749,87.25974025974016,83.85281385281375,75.72294372294364,82.43722943722933,109.91341991341977
156.55411255411235,158.56277056277037,78.23376623376615,79.36796536796527,173.63636363636343,171.8008658008656,116.2380952380951,109.21212121212109,85.93939393939384,83.47186147186137,75.2900432900432,81.66233766233756,113.80086580086567
158.95238095238076,159.41558441558422,89.57575757575746,90.36796536796525,172.7012987012985,170.7012987012985,106.50649350649338,99.96536796536785,83.51948051948042,82.07792207792198,73.5930735930735,79.64502164502156,121.48484848484834
160.97402597402578,160.3939393939392,104.00432900432888,104.6233766233765,171.47619047619028,170.02597402597382,93.29437229437218,87.24675324675314,80.76623376623367,80.11255411255402,71.1774891774891,76.97402597402588,131.79220779220765
161.88311688311668,160.86580086580068,118.65367965367952,119.45021645021632,170.24242424242405,170.46320346320326,78.90476190476181,73.22510822510814,77.6969696969696,77.91774891774882,68.25974025974018,74.1818181818181,143.09523809523793
161.15584415584397,160.02164502164484,131.5541125541124,132.5454545454544,169.01298701298683,171.93073593073572,65.56709956709949,59.76623376623369,74.94372294372286,75.14718614718605,65.00432900432892,71.67099567099558,153.74025974025957
161.65800865800847,159.91774891774872,132.5670995670994,134.23809523809507,169.23809523809504,173.52813852813833,62.75757575757568,56.515151515151445,77.98268398268388,76.6926406926406,67.32467532467524,73.12121212121204,156.6883116883115
161.93073593073572,159.4805194805193,126.2554112554111,128.12554112554096,171.17748917748898,174.73160173160153,66.36796536796528,60.02164502164495,83.74891774891765,80.01731601731592,72.59307359307351,76.11255411255402,153.6796536796535
162.61904761904742,159.32900432900414,115.90909090909078,117.4372294372293,173.87445887445867,175.63636363636343,72.87445887445878,67.42424242424234,89.03463203463193,83.67099567099558,77.61471861471853,79.32467532467523,147.64069264069246
163.56709956709938,159.47619047619028,103.25541125541113,104.13852813852802,175.6969696969695,175.05627705627685,81.06493506493497,77.35930735930727,92.35930735930725,86.12121212121203,81.25541125541116,81.26406926406916,139.6926406926405
164.8008658008656,159.87878787878768,89.17748917748908,89.44155844155834,176.35497835497816,173.75324675324654,90.71861471861462,89.12121212121203,93.64502164502154,87.41991341991331,83.16883116883108,81.88744588744579,129.80086580086567
166.01298701298683,160.35930735930717,75.20346320346312,75.14285714285705,176.0952380952379,173.19047619047598,101.121212121212,101.64935064935052,92.81818181818171,87.24675324675314,83.35064935064925,81.40259740259731,118.86147186147173
