L_Elbow,R_Elbow,L_Shoulder,R_Shoulder,L_Wrist,R_Wrist,L_Hip,R_Hip,L_Knee,R_Knee,L_Ankle,R_Ankle,Spine
140.0,169.0,79.0,51.0,176.0,177.0,117.0,113.0,166.0,170.0,161.0,177.0,164.0
148.0,169.0,71.0,49.0,179.0,177.0,119.0,115.0,169.0,168.0,140.0,169.0,147.0
156.0,168.0,66.0,48.0,179.0,178.0,120.0,116.0,170.0,167.0,137.0,166.0,147.0
159.0,167.0,62.0,48.0,175.0,178.0,122.0,116.0,170.0,165.0,146.0,163.0,151.0
163.0,167.0,59.0,48.0,167.0,177.0,122.0,114.0,168.0,158.0,153.0,163.0,149.0
163.0,166.0,58.0,47.0,167.0,179.0,124.0,114.0,171.0,157.0,140.0,161.0,169.0
159.0,165.0,61.0,44.0,169.0,178.0,122.0,117.0,169.0,149.0,145.0,162.0,179.0
162.0,164.0,61.0,42.0,159.0,179.0,120.0,119.0,171.0,140.0,145.0,163.0,168.0
161.0,167.0,62.0,41.0,163.0,175.0,120.0,124.0,175.0,133.0,143.0,174.0,164.0
161.0,171.0,63.0,39.0,169.0,173.0,117.0,139.0,175.0,141.0,154.0,168.0,145.0
156.0,174.0,67.0,39.0,173.0,170.0,116.0,143.0,173.0,132.0,172.0,170.0,142.0
153.0,179.0,67.0,40.0,174.0,167.0,121.0,151.0,174.0,135.0,157.0,168.0,139.0
148.0,178.0,67.0,39.0,176.0,164.0,125.0,161.0,173.0,142.0,167.0,149.0,128.0
154.0,178.0,62.0,39.0,175.0,164.0,127.0,165.0,168.0,146.0,167.0,135.0,162.0
169.0,170.0,50.0,44.0,177.0,163.0,134.0,166.0,171.0,150.0,177.0,133.0,164.0
173.0,164.0,45.0,48.0,178.0,166.0,132.0,171.0,152.0,159.0,172.0,137.0,166.0
174.0,159.0,41.0,52.0,178.0,169.0,125.0,170.0,129.0,161.0,150.0,142.0,164.0
177.0,153.0,39.0,57.0,178.0,179.0,134.0,167.0,129.0,160.0,144.0,141.0,157.0
177.0,153.0,38.0,56.0,174.0,177.0,132.0,166.0,126.0,159.0,145.0,137.0,164.0
169.0,156.0,43.0,53.0,176.0,178.0,133.0,171.0,126.0,163.0,153.0,141.0,165.0
165.0,156.0,47.0,51.0,174.0,178.0,146.0,179.0,139.0,172.0,147.0,150.0,163.0
170.0,154.0,45.0,54.0,173.0,177.0,142.0,162.0,136.0,146.0,157.0,141.0,161.0
169.0,152.0,44.0,55.0,171.0,176.0,48.0,154.0,48.0,139.0,146.0,151.0,168.0
166.0,152.0,45.0,55.0,175.0,176.0,64.0,146.0,64.0,134.0,139.0,179.0,170.0
161.0,153.0,48.0,57.0,179.0,173.0,82.0,140.0,82.0,137.0,129.0,159.0,166.0
159.0,150.0,48.0,59.0,174.0,179.0,102.0,135.0,126.0,137.0,137.0,174.0,167.0
162.0,151.0,46.0,59.0,168.0,177.0,110.0,131.0,148.0,140.0,149.0,159.0,169.0
165.0,149.0,46.0,61.0,175.0,173.0,113.0,127.0,143.0,146.0,144.0,154.0,171.0
158.0,164.0,47.0,50.0,177.0,169.0,111.0,123.0,144.0,150.0,143.0,152.0,167.0
165.0,169.0,45.0,47.0,172.0,177.0,110.0,124.0,141.0,163.0,142.0,161.0,164.0
169.0,173.0,42.0,45.0,170.0,175.0,112.0,121.0,147.0,166.0,148.0,175.0,164.0
156.0,176.0,44.0,39.0,169.0,169.0,116.0,112.0,150.0,159.0,155.0,174.0,159.0
163.0,171.0,45.0,38.0,177.0,165.0,122.0,118.0,165.0,176.0,168.0,139.0,165.0
161.0,164.0,46.0,36.0,175.0,171.0,118.0,118.0,161.0,173.0,168.0,168.0,166.0
164.0,167.0,44.0,38.0,179.0,173.0,118.0,118.0,162.0,172.0,163.0,172.0,171.0
162.0,165.0,46.0,36.0,177.0,172.0,120.0,119.0,166.0,173.0,166.0,168.0,172.0
159.0,167.0,45.0,38.0,177.0,169.0,123.0,118.0,166.0,170.0,164.0,178.0,171.0
150.0,163.0,48.0,37.0,175.0,172.0,124.0,120.0,165.0,170.0,165.0,173.0,177.0
152.0,159.0,45.0,38.0,168.0,177.0,121.0,118.0,160.0,169.0,159.0,173.0,176.0
164.0,158.0,40.0,36.0,179.0,175.0,119.0,116.0,148.0,167.0,142.0,164.0,175.0
164.0,157.0,42.0,36.0,178.0,171.0,119.0,117.0,134.0,166.0,137.0,176.0,178.0
165.0,154.0,43.0,35.0,173.0,174.0,121.0,110.0,122.0,155.0,130.0,173.0,177.0
164.0,151.0,43.0,34.0,167.0,172.0,126.0,117.0,113.0,168.0,128.0,177.0,177.0
161.0,154.0,44.0,35.0,167.0,172.0,132.0,109.0,107.0,161.0,133.0,175.0,178.0
165.0,156.0,41.0,35.0,171.0,168.0,141.0,109.0,114.0,160.0,132.0,169.0,176.0
164.0,160.0,44.0,35.0,171.0,175.0,146.0,118.0,120.0,168.0,121.0,161.0,173.0
166.0,162.0,45.0,35.0,169.0,178.0,155.0,124.0,127.0,172.0,117.0,157.0,175.0
164.0,169.0,48.0,35.0,179.0,172.0,162.0,131.0,139.0,178.0,118.0,160.0,173.0
165.0,171.0,48.0,35.0,175.0,168.0,171.0,136.0,154.0,173.0,121.0,157.0,172.0
168.0,168.0,50.0,33.0,175.0,166.0,175.0,140.0,166.0,168.0,129.0,162.0,168.0
171.0,170.0,51.0,32.0,176.0,163.0,179.0,140.0,176.0,156.0,132.0,152.0,168.0
168.0,169.0,52.0,32.0,176.0,162.0,174.0,134.0,179.0,137.0,133.0,139.0,171.0
167.0,170.0,54.0,32.0,176.0,162.0,175.0,133.0,179.0,127.0,135.0,138.0,172.0
166.0,179.0,56.0,36.0,176.0,160.0,179.0,123.0,173.0,122.0,133.0,144.0,170.0
168.0,176.0,55.0,34.0,175.0,161.0,176.0,128.0,170.0,123.0,132.0,148.0,171.0
170.0,178.0,54.0,34.0,177.0,159.0,165.0,125.0,151.0,117.0,126.0,147.0,174.0
168.0,172.0,55.0,40.0,178.0,159.0,157.0,81.0,144.0,68.0,137.0,117.0,174.0
167.0,171.0,55.0,42.0,179.0,161.0,152.0,79.0,143.0,72.0,158.0,112.0,178.0
164.0,168.0,57.0,44.0,179.0,162.0,145.0,88.0,140.0,79.0,149.0,92.0,173.0
162.0,167.0,59.0,46.0,176.0,169.0,140.0,100.0,140.0,124.0,141.0,139.0,179.0
160.0,169.0,60.0,45.0,174.0,171.0,133.0,112.0,137.0,163.0,129.0,171.0,178.0
160.0,175.0,58.0,43.0,175.0,172.0,132.0,101.0,145.0,155.0,138.0,158.0,177.0
157.0,173.0,58.0,43.0,177.0,170.0,124.0,99.0,140.0,151.0,135.0,168.0,178.0
153.0,170.0,60.0,46.0,179.0,177.0,122.0,100.0,146.0,149.0,148.0,156.0,176.0
144.0,174.0,65.0,48.0,176.0,173.0,121.0,99.0,153.0,152.0,168.0,156.0,170.0
142.0,174.0,67.0,51.0,174.0,173.0,123.0,109.0,164.0,162.0,144.0,167.0,179.0
139.0,174.0,69.0,48.0,175.0,173.0,118.0,107.0,157.0,152.0,179.0,160.0,171.0
139.0,174.0,69.0,48.0,174.0,173.0,112.0,112.0,150.0,159.0,167.0,155.0,171.0
172.0,174.0,37.0,40.0,177.0,173.0,115.0,176.0,156.0,174.0,152.0,117.0,150.0
158.0,174.0,54.0,42.0,170.0,173.0,114.0,132.0,152.0,168.0,148.0,162.0,177.0
143.0,178.0,64.0,43.0,170.0,173.0,114.0,137.0,151.0,164.0,149.0,176.0,169.0
149.0,177.0,62.0,42.0,172.0,173.0,111.0,122.0,148.0,173.0,136.0,174.0,166.0
154.0,176.0,58.0,42.0,170.0,172.0,114.0,116.0,156.0,169.0,148.0,177.0,174.0
159.0,179.0,54.0,38.0,170.0,177.0,117.0,118.0,160.0,166.0,156.0,171.0,177.0
167.0,179.0,49.0,37.0,173.0,175.0,116.0,121.0,161.0,161.0,179.0,165.0,177.0
162.0,176.0,51.0,38.0,163.0,175.0,121.0,123.0,170.0,152.0,179.0,157.0,173.0
173.0,175.0,43.0,38.0,159.0,175.0,125.0,126.0,179.0,146.0,177.0,152.0,175.0
177.0,175.0,39.0,38.0,157.0,175.0,128.0,129.0,174.0,141.0,178.0,166.0,179.0
179.0,174.0,36.0,36.0,153.0,178.0,126.0,134.0,177.0,128.0,161.0,159.0,178.0
178.0,174.0,37.0,35.0,160.0,175.0,125.0,138.0,179.0,124.0,157.0,167.0,174.0
177.0,174.0,40.0,33.0,159.0,169.0,122.0,145.0,174.0,126.0,154.0,174.0,170.0
169.0,172.0,46.0,32.0,160.0,170.0,120.0,162.0,165.0,136.0,152.0,158.0,169.0
161.0,174.0,54.0,33.0,171.0,170.0,117.0,175.0,158.0,149.0,157.0,150.0,165.0
162.0,173.0,53.0,36.0,175.0,172.0,113.0,176.0,146.0,162.0,159.0,157.0,159.0
164.0,173.0,51.0,37.0,174.0,170.0,107.0,177.0,129.0,162.0,139.0,157.0,152.0
173.0,173.0,44.0,38.0,177.0,168.0,108.0,179.0,124.0,163.0,122.0,155.0,156.0
169.0,169.0,44.0,41.0,169.0,172.0,121.0,176.0,138.0,158.0,158.0,148.0,163.0
172.0,163.0,44.0,47.0,168.0,166.0,138.0,176.0,161.0,171.0,166.0,158.0,159.0
171.0,161.0,46.0,47.0,171.0,168.0,123.0,176.0,125.0,171.0,137.0,168.0,162.0
170.0,163.0,48.0,46.0,173.0,169.0,56.0,177.0,59.0,170.0,141.0,169.0,163.0
169.0,164.0,46.0,45.0,169.0,172.0,43.0,175.0,38.0,175.0,134.0,170.0,169.0
171.0,167.0,45.0,44.0,174.0,177.0,44.0,174.0,38.0,162.0,126.0,161.0,169.0
165.0,169.0,49.0,42.0,179.0,170.0,36.0,152.0,38.0,133.0,130.0,140.0,171.0
163.0,169.0,52.0,41.0,178.0,163.0,32.0,144.0,38.0,129.0,136.0,160.0,171.0
161.0,170.0,52.0,43.0,172.0,163.0,53.0,139.0,58.0,131.0,118.0,155.0,167.0
164.0,172.0,50.0,43.0,174.0,156.0,75.0,130.0,99.0,129.0,142.0,149.0,168.0
160.0,164.0,50.0,45.0,174.0,155.0,107.0,130.0,133.0,135.0,137.0,144.0,170.0
157.0,171.0,51.0,44.0,174.0,159.0,111.0,122.0,140.0,143.0,141.0,157.0,169.0
156.0,165.0,51.0,48.0,169.0,167.0,116.0,121.0,153.0,150.0,143.0,157.0,171.0
158.0,177.0,50.0,41.0,166.0,164.0,114.0,121.0,148.0,159.0,140.0,171.0,170.0
166.0,175.0,49.0,37.0,170.0,162.0,110.0,123.0,147.0,168.0,148.0,175.0,176.0
169.0,163.0,48.0,33.0,176.0,168.0,112.0,120.0,153.0,169.0,151.0,169.0,170.0
176.0,166.0,43.0,35.0,179.0,169.0,114.0,121.0,161.0,168.0,158.0,171.0,176.0
178.0,166.0,43.0,35.0,177.0,170.0,120.0,121.0,176.0,163.0,167.0,179.0,177.0
176.0,166.0,41.0,36.0,175.0,166.0,118.0,120.0,178.0,163.0,167.0,179.0,171.0
172.0,157.0,43.0,33.0,176.0,170.0,120.0,118.0,178.0,160.0,170.0,172.0,174.0
174.0,155.0,40.0,33.0,177.0,170.0,123.0,118.0,178.0,159.0,169.0,162.0,174.0
171.0,154.0,41.0,32.0,175.0,170.0,121.0,119.0,168.0,161.0,164.0,157.0,172.0
171.0,154.0,41.0,32.0,175.0,166.0,123.0,120.0,169.0,164.0,155.0,164.0,172.0
170.0,152.0,42.0,32.0,177.0,167.0,120.0,122.0,157.0,166.0,153.0,168.0,172.0
171.0,148.0,41.0,29.0,172.0,170.0,119.0,124.0,142.0,168.0,139.0,170.0,174.0
166.0,147.0,45.0,27.0,172.0,171.0,120.0,125.0,131.0,169.0,133.0,175.0,175.0
165.0,145.0,43.0,25.0,172.0,171.0,125.0,127.0,121.0,176.0,129.0,178.0,179.0
165.0,155.0,43.0,28.0,176.0,167.0,131.0,126.0,116.0,173.0,127.0,170.0,179.0
162.0,159.0,44.0,30.0,172.0,165.0,138.0,128.0,118.0,175.0,134.0,164.0,177.0
162.0,162.0,46.0,29.0,179.0,162.0,145.0,133.0,122.0,179.0,119.0,164.0,178.0
163.0,170.0,47.0,32.0,176.0,157.0,156.0,138.0,139.0,174.0,115.0,165.0,175.0
159.0,174.0,50.0,33.0,176.0,154.0,166.0,140.0,155.0,179.0,120.0,164.0,171.0
160.0,175.0,52.0,32.0,178.0,148.0,169.0,142.0,164.0,170.0,128.0,162.0,171.0
163.0,178.0,53.0,34.0,175.0,152.0,174.0,141.0,171.0,157.0,127.0,150.0,154.0
164.0,179.0,54.0,33.0,176.0,154.0,175.0,139.0,173.0,147.0,131.0,151.0,160.0
159.0,179.0,58.0,33.0,175.0,155.0,173.0,138.0,170.0,139.0,132.0,148.0,168.0
157.0,179.0,59.0,33.0,178.0,160.0,173.0,122.0,170.0,120.0,136.0,146.0,173.0
156.0,179.0,60.0,34.0,177.0,160.0,171.0,106.0,166.0,104.0,139.0,157.0,179.0
157.0,176.0,60.0,34.0,177.0,160.0,163.0,132.0,154.0,131.0,143.0,154.0,179.0
156.0,175.0,61.0,35.0,176.0,159.0,148.0,66.0,140.0,63.0,155.0,148.0,179.0
156.0,172.0,61.0,39.0,176.0,159.0,155.0,76.0,156.0,77.0,170.0,137.0,173.0
157.0,172.0,64.0,40.0,171.0,160.0,144.0,96.0,151.0,94.0,175.0,129.0,170.0
155.0,169.0,67.0,44.0,174.0,170.0,137.0,106.0,148.0,100.0,154.0,112.0,169.0
155.0,168.0,69.0,44.0,170.0,169.0,130.0,97.0,148.0,112.0,141.0,134.0,170.0
157.0,169.0,70.0,43.0,166.0,170.0,125.0,101.0,149.0,131.0,137.0,135.0,175.0
157.0,170.0,70.0,45.0,163.0,173.0,121.0,104.0,150.0,143.0,142.0,146.0,170.0
154.0,178.0,69.0,47.0,161.0,168.0,124.0,95.0,160.0,142.0,153.0,149.0,160.0
148.0,177.0,74.0,44.0,150.0,179.0,115.0,94.0,156.0,147.0,168.0,153.0,165.0
143.0,161.0,76.0,46.0,140.0,173.0,117.0,105.0,165.0,160.0,158.0,157.0,173.0
140.0,163.0,79.0,46.0,132.0,160.0,114.0,115.0,167.0,169.0,163.0,165.0,179.0
138.0,174.0,80.0,43.0,139.0,171.0,110.0,114.0,160.0,163.0,176.0,165.0,179.0
133.0,169.0,81.0,43.0,141.0,176.0,109.0,116.0,159.0,166.0,176.0,174.0,171.0
129.0,171.0,81.0,43.0,141.0,179.0,107.0,122.0,156.0,176.0,167.0,173.0,170.0
132.0,171.0,80.0,41.0,141.0,176.0,108.0,122.0,156.0,170.0,162.0,174.0,157.0
131.0,171.0,81.0,40.0,162.0,177.0,110.0,124.0,161.0,169.0,171.0,167.0,167.0
141.0,171.0,79.0,40.0,178.0,178.0,111.0,125.0,163.0,168.0,164.0,159.0,174.0
150.0,169.0,70.0,40.0,173.0,178.0,112.0,127.0,165.0,165.0,161.0,159.0,176.0
152.0,170.0,68.0,40.0,171.0,175.0,112.0,127.0,166.0,162.0,165.0,153.0,175.0
157.0,174.0,63.0,38.0,162.0,170.0,114.0,127.0,166.0,153.0,161.0,160.0,179.0
160.0,173.0,58.0,36.0,158.0,176.0,117.0,129.0,171.0,143.0,163.0,155.0,178.0
169.0,171.0,50.0,35.0,161.0,179.0,116.0,131.0,174.0,133.0,162.0,176.0,179.0
168.0,167.0,50.0,36.0,176.0,178.0,116.0,136.0,171.0,125.0,152.0,169.0,170.0
166.0,167.0,52.0,34.0,174.0,179.0,115.0,143.0,169.0,121.0,152.0,175.0,163.0
168.0,160.0,48.0,36.0,174.0,174.0,116.0,156.0,168.0,131.0,157.0,163.0,157.0
170.0,155.0,48.0,40.0,166.0,179.0,114.0,171.0,163.0,149.0,155.0,179.0,159.0
169.0,155.0,48.0,41.0,169.0,176.0,110.0,179.0,154.0,154.0,152.0,160.0,159.0
172.0,152.0,44.0,47.0,179.0,165.0,106.0,174.0,136.0,159.0,156.0,145.0,162.0
167.0,152.0,46.0,47.0,178.0,168.0,114.0,172.0,138.0,165.0,153.0,154.0,157.0
172.0,154.0,37.0,48.0,173.0,170.0,122.0,133.0,150.0,149.0,118.0,131.0,147.0
153.0,172.0,52.0,40.0,166.0,167.0,150.0,89.0,160.0,114.0,143.0,128.0,139.0
165.0,174.0,13.0,50.0,130.0,168.0,128.0,147.0,149.0,142.0,134.0,132.0,131.0
124.0,171.0,11.0,56.0,179.0,170.0,107.0,165.0,116.0,161.0,137.0,139.0,145.0
144.0,171.0,26.0,55.0,175.0,178.0,82.0,168.0,83.0,173.0,123.0,178.0,148.0
159.0,172.0,36.0,54.0,178.0,172.0,84.0,178.0,73.0,163.0,136.0,168.0,150.0
166.0,177.0,42.0,51.0,175.0,167.0,82.0,156.0,84.0,131.0,140.0,170.0,156.0
174.0,175.0,46.0,51.0,173.0,165.0,85.0,147.0,80.0,122.0,131.0,152.0,154.0
175.0,167.0,53.0,52.0,178.0,168.0,85.0,136.0,76.0,114.0,124.0,146.0,154.0
166.0,160.0,60.0,51.0,176.0,174.0,80.0,131.0,78.0,113.0,124.0,145.0,150.0
171.0,160.0,57.0,53.0,177.0,174.0,89.0,129.0,107.0,122.0,142.0,131.0,156.0
173.0,159.0,57.0,54.0,179.0,171.0,104.0,127.0,145.0,130.0,146.0,125.0,164.0
176.0,156.0,56.0,56.0,179.0,172.0,110.0,123.0,153.0,140.0,155.0,137.0,162.0
176.0,154.0,60.0,56.0,178.0,173.0,114.0,123.0,164.0,150.0,159.0,148.0,159.0
176.0,153.0,62.0,58.0,177.0,176.0,117.0,124.0,174.0,158.0,175.0,160.0,157.0
179.0,156.0,64.0,59.0,169.0,164.0,110.0,126.0,164.0,166.0,163.0,174.0,153.0
177.0,155.0,66.0,62.0,169.0,174.0,111.0,126.0,173.0,170.0,162.0,176.0,147.0
178.0,161.0,66.0,64.0,178.0,162.0,114.0,124.0,168.0,173.0,163.0,138.0,161.0
178.0,159.0,65.0,69.0,177.0,176.0,119.0,121.0,174.0,173.0,158.0,169.0,161.0
179.0,160.0,62.0,69.0,174.0,179.0,114.0,118.0,172.0,169.0,174.0,148.0,165.0
176.0,160.0,65.0,69.0,178.0,175.0,110.0,118.0,161.0,170.0,168.0,149.0,164.0
177.0,157.0,62.0,68.0,174.0,177.0,108.0,117.0,150.0,168.0,166.0,165.0,166.0
178.0,166.0,64.0,68.0,177.0,157.0,107.0,117.0,142.0,168.0,153.0,171.0,167.0
176.0,163.0,63.0,67.0,175.0,174.0,111.0,119.0,126.0,170.0,136.0,176.0,164.0
175.0,160.0,62.0,65.0,176.0,178.0,116.0,118.0,112.0,168.0,120.0,176.0,167.0
179.0,162.0,60.0,68.0,177.0,174.0,119.0,116.0,103.0,171.0,121.0,179.0,175.0
176.0,161.0,58.0,66.0,179.0,173.0,127.0,119.0,100.0,178.0,116.0,177.0,175.0
176.0,166.0,58.0,66.0,178.0,177.0,133.0,120.0,100.0,179.0,107.0,168.0,166.0
176.0,164.0,58.0,62.0,178.0,178.0,144.0,124.0,111.0,179.0,101.0,162.0,163.0
174.0,165.0,58.0,61.0,175.0,178.0,152.0,126.0,123.0,178.0,107.0,158.0,170.0
176.0,164.0,61.0,57.0,174.0,178.0,165.0,129.0,149.0,175.0,113.0,154.0,171.0
177.0,162.0,64.0,49.0,174.0,177.0,166.0,133.0,154.0,173.0,113.0,164.0,160.0
179.0,163.0,67.0,46.0,174.0,174.0,167.0,137.0,156.0,169.0,113.0,167.0,170.0
178.0,167.0,69.0,44.0,173.0,168.0,164.0,140.0,152.0,163.0,115.0,163.0,170.0
178.0,170.0,69.0,41.0,169.0,164.0,165.0,134.0,155.0,145.0,119.0,161.0,178.0
177.0,174.0,71.0,40.0,170.0,161.0,161.0,130.0,153.0,133.0,120.0,154.0,178.0
178.0,179.0,72.0,40.0,176.0,162.0,153.0,109.0,142.0,96.0,119.0,148.0,175.0
177.0,179.0,73.0,37.0,170.0,168.0,141.0,91.0,127.0,84.0,118.0,163.0,176.0
178.0,176.0,73.0,40.0,169.0,172.0,136.0,99.0,130.0,97.0,145.0,154.0,174.0
170.0,175.0,70.0,42.0,179.0,177.0,134.0,114.0,128.0,113.0,138.0,137.0,167.0
174.0,174.0,70.0,42.0,174.0,174.0,133.0,98.0,130.0,87.0,145.0,118.0,160.0
178.0,172.0,74.0,44.0,165.0,168.0,126.0,107.0,127.0,101.0,129.0,122.0,158.0
177.0,169.0,76.0,44.0,165.0,172.0,123.0,118.0,133.0,129.0,126.0,143.0,167.0
176.0,171.0,74.0,43.0,173.0,177.0,122.0,102.0,139.0,118.0,125.0,119.0,173.0
177.0,170.0,75.0,45.0,168.0,179.0,119.0,117.0,145.0,169.0,131.0,168.0,178.0
172.0,173.0,74.0,46.0,171.0,178.0,115.0,120.0,151.0,175.0,138.0,155.0,177.0
173.0,176.0,76.0,44.0,170.0,179.0,112.0,113.0,160.0,170.0,153.0,167.0,177.0
167.0,178.0,76.0,43.0,169.0,175.0,110.0,112.0,164.0,165.0,167.0,138.0,177.0
170.0,171.0,79.0,41.0,160.0,169.0,110.0,111.0,168.0,163.0,174.0,140.0,178.0
176.0,167.0,82.0,38.0,156.0,165.0,112.0,113.0,170.0,160.0,177.0,158.0,165.0
178.0,166.0,84.0,38.0,156.0,168.0,110.0,118.0,169.0,169.0,179.0,170.0,162.0
178.0,165.0,84.0,40.0,154.0,172.0,108.0,123.0,165.0,177.0,163.0,175.0,163.0
177.0,164.0,88.0,38.0,159.0,177.0,107.0,122.0,164.0,173.0,155.0,171.0,163.0
179.0,166.0,87.0,39.0,162.0,179.0,104.0,124.0,165.0,172.0,152.0,174.0,167.0
171.0,164.0,86.0,39.0,173.0,175.0,106.0,124.0,169.0,169.0,156.0,172.0,165.0
173.0,159.0,86.0,38.0,171.0,173.0,108.0,124.0,169.0,165.0,153.0,159.0,157.0
172.0,159.0,85.0,41.0,171.0,171.0,108.0,122.0,170.0,160.0,157.0,153.0,158.0
