L_Elbow,R_Elbow,L_Shoulder,R_Shoulder,L_Wrist,R_Wrist,L_Hip,R_Hip,L_Knee,R_Knee,L_Ankle,R_Ankle,Spine
176,152,27,20,141,132,158,153,163,153,153,164,165
148,115,33,20,146,140,148,154,152,149,144,147,163
78,37,18,19,149,175,166,135,177,132,163,150,173
87,31,18,24,157,155,168,127,179,124,84,112,176
134,4,34,27,155,178,178,120,168,118,93,90,177
165,141,55,39,178,150,159,116,179,117,122,104,170
172,139,65,49,164,134,154,122,174,122,134,103,174
166,160,67,58,179,40,148,136,174,135,134,95,172
161,160,71,58,162,40,142,134,174,141,134,125,167
158,160,71,58,170,40,142,141,174,159,134,118,165
133,160,60,58,148,40,143,150,163,178,169,141,163
151,160,71,58,142,40,146,146,162,178,173,139,152
164,160,73,58,153,40,142,140,178,179,169,157,142
140,160,67,58,170,40,151,142,167,173,177,176,153
129,160,68,58,159,40,145,139,172,175,172,174,160
131,160,76,58,174,40,145,121,173,155,145,136,163
107,160,54,58,176,40,150,116,178,157,140,134,171
66,160,5,58,168,40,151,113,177,154,147,135,174
60,160,13,58,153,40,157,116,179,153,168,134,176
61,160,29,58,172,40,144,113,161,152,144,135,175
59,160,34,58,169,40,151,102,178,148,150,136,176
56,12,42,96,164,154,150,107,178,159,150,143,175
41,31,46,92,152,159,143,99,170,147,143,138,177
7,45,57,80,169,161,136,133,165,166,120,165,179
3,51,70,67,174,164,126,139,162,174,114,135,175
10,63,80,47,178,165,119,142,159,173,136,172,174
14,60,90,35,179,148,133,144,171,171,164,163,164
19,64,97,27,164,160,129,147,171,171,164,170,164
76,89,99,16,138,171,125,148,171,171,146,164,175
161,109,97,45,151,169,122,149,162,169,145,168,163
95,106,52,42,157,160,121,149,158,168,139,176,142
122,99,49,24,172,150,128,149,166,163,141,176,128
175,114,92,35,172,142,135,150,176,162,146,172,113
149,106,70,34,172,143,136,152,178,162,148,169,109
151,124,72,44,172,163,140,151,174,164,156,160,92
178,113,92,28,165,161,140,151,172,165,157,153,103
178,102,94,19,166,129,140,153,171,168,133,147,116
175,71,95,14,168,133,137,148,178,179,121,129,119
175,32,91,55,174,146,135,149,176,176,124,129,136
154,31,82,57,176,163,125,143,154,169,120,146,159
113,15,57,55,174,148,137,158,160,179,159,171,171
117,7,54,67,179,153,129,160,173,177,143,173,163
114,11,52,60,174,166,122,150,157,167,146,164,163
113,13,49,59,174,165,118,142,146,161,146,145,168
114,11,48,59,175,164,118,144,144,160,143,156,170
114,17,47,58,173,165,122,140,150,160,150,160,177
112,19,44,59,173,168,125,137,153,157,154,161,178
110,16,42,62,174,166,127,134,155,153,157,159,178
110,12,41,65,174,167,129,135,154,154,155,131,178
110,7,41,74,172,164,129,135,152,156,149,164,176
110,7,40,75,171,164,130,134,153,155,148,154,177
109,8,40,74,170,166,130,133,154,155,148,154,176
109,7,40,73,170,166,131,133,154,155,146,152,178
109,7,40,72,170,169,131,132,154,153,146,154,177
109,6,40,72,170,170,131,132,154,154,147,153,176
108,4,40,73,170,173,131,132,154,155,146,154,176
108,2,40,74,169,174,131,133,153,152,146,137,178
107,0,39,76,168,175,131,132,153,149,146,137,178
106,0,39,77,168,175,131,132,153,146,146,148,178
105,0,39,77,168,174,132,132,153,147,145,139,178
105,0,38,77,168,173,133,132,152,148,143,159,178
105,0,38,77,169,173,133,132,153,149,143,144,178
105,0,38,76,169,174,133,132,153,150,142,137,177
104,0,38,76,170,174,133,131,152,152,141,127,176
103,0,37,75,170,175,133,131,152,152,142,155,177
103,0,37,74,172,175,133,131,155,153,144,145,177
101,0,36,75,172,175,134,130,155,153,143,155,178
101,0,36,75,174,171,134,135,150,158,136,123,179
103,0,38,74,176,171,134,135,152,158,131,109,179
102,1,41,75,176,171,133,136,151,159,131,107,176
100,1,44,72,179,171,132,136,154,158,126,105,173
97,3,52,65,171,177,130,136,155,158,126,117,169
68,2,60,67,179,175,131,136,157,160,115,108,169
32,10,70,70,170,161,136,141,163,167,126,138,163
7,8,83,63,173,165,143,139,168,165,131,144,160
34,17,87,57,155,157,136,142,158,166,123,122,161
33,3,103,58,160,176,130,144,152,169,127,132,159
143,4,99,61,148,169,129,142,146,165,127,131,171
157,12,114,46,164,177,131,146,152,143,130,131,179
174,14,123,47,178,179,135,153,154,124,132,122,163
177,11,126,54,173,177,136,140,155,94,123,159,153
178,10,125,55,174,176,133,174,151,130,107,166,146
179,10,126,56,176,177,134,177,154,135,109,176,149
177,10,127,55,174,178,137,162,163,158,119,176,148
177,10,126,55,175,179,140,171,169,158,133,176,147
177,9,126,57,175,179,146,172,178,158,138,176,145
178,9,127,60,174,177,150,136,174,158,140,176,146
176,7,131,61,167,177,152,124,174,158,141,176,153
178,5,132,64,165,177,151,116,175,158,140,176,152
178,7,135,61,155,176,146,115,177,158,135,176,146
173,12,141,57,154,173,144,117,173,123,137,176,158
169,18,163,55,156,179,141,125,175,151,139,148,170
126,45,163,44,175,169,134,134,170,173,141,161,179
115,158,177,46,153,158,133,140,175,179,145,168,156
126,166,150,51,171,163,131,139,171,179,141,179,132
133,171,133,71,171,169,128,142,172,176,148,162,85
47,178,131,71,176,170,134,135,176,177,148,150,101
12,176,103,70,173,171,136,134,175,175,148,155,161
4,176,97,71,179,170,131,139,178,174,144,161,174
12,175,102,80,175,168,131,139,177,169,144,168,178
10,176,102,80,177,166,129,138,174,171,152,162,179
7,175,105,80,177,164,128,139,177,169,148,168,178
5,176,115,81,177,163,123,138,174,167,151,174,171
134,175,117,81,177,163,125,138,175,167,150,173,169
11,178,117,80,177,165,127,137,176,168,149,170,167
11,177,115,81,177,165,126,139,172,167,147,171,169
11,178,114,81,177,165,124,137,170,165,147,174,168
11,178,115,81,177,166,122,139,167,159,145,173,169
11,179,113,79,177,166,120,136,162,166,143,172,165
31,179,112,78,177,165,112,136,149,165,138,177,164
38,179,111,78,177,164,109,134,141,167,138,177,166
43,178,111,75,177,166,107,137,138,166,134,178,174
42,178,110,75,177,164,111,134,137,168,130,178,176
40,177,110,74,177,157,116,134,142,167,130,178,178
35,173,112,73,177,154,120,134,141,164,129,174,175
125,177,112,65,177,153,121,131,138,163,132,169,175
173,178,112,56,177,153,127,131,143,163,133,171,174
174,176,115,45,177,146,128,131,144,165,137,174,178
170,175,126,35,177,142,130,128,149,179,143,157,178
23,171,132,28,177,133,140,121,162,160,147,139,174
149,174,142,21,177,169,155,124,177,133,155,158,177
150,5,153,19,173,150,164,128,162,126,177,123,175
132,18,158,25,149,152,162,137,155,127,166,126,174
97,7,149,49,150,152,156,145,148,136,161,150,174
80,11,147,42,150,152,129,152,167,161,154,161,175
57,11,155,43,150,152,177,145,133,144,173,152,171
50,11,150,48,150,152,122,144,107,146,163,141,171
39,11,141,48,150,152,100,158,86,160,90,120,169
40,11,146,48,150,152,25,155,64,153,150,153,164
35,11,141,48,150,152,60,146,86,146,131,137,161
50,11,110,48,150,152,72,155,92,156,130,143,159
99,11,136,48,150,152,89,163,110,171,136,131,146
8,11,2,48,150,152,90,154,128,164,146,138,138
19,11,98,48,150,152,104,151,146,154,124,140,119
173,11,86,48,150,152,104,128,132,146,118,119,120
163,11,77,48,150,152,115,131,137,144,129,128,113
152,11,63,48,150,152,129,144,146,142,145,165,103
115,11,48,48,150,152,135,151,144,146,143,175,93
129,11,59,48,150,152,135,136,140,128,140,146,73
129,11,66,48,150,152,139,131,147,128,164,161,59
137,11,62,48,150,152,130,134,135,135,149,164,76
133,11,63,48,150,152,130,135,137,135,150,167,71
136,11,64,48,150,152,152,133,128,140,154,167,78
158,11,80,48,171,152,156,133,136,140,159,167,96
161,11,89,48,169,152,152,136,134,140,164,167,108
44,11,121,48,167,152,164,156,154,140,175,167,150
39,11,102,48,172,152,177,156,161,140,155,167,172
42,11,101,48,165,152,153,156,175,140,155,167,176
52,11,104,48,179,152,132,156,160,140,132,167,178
49,46,85,98,174,166,126,151,159,147,153,140,175
46,47,73,104,173,155,126,144,150,144,137,140,177
37,48,67,114,153,158,127,137,155,144,141,134,177
31,60,60,127,151,150,132,137,131,157,124,112,177
36,57,62,131,147,153,131,147,143,177,142,152,178
39,57,66,131,150,151,134,149,143,176,142,160,178
41,56,71,126,151,148,129,150,143,177,142,142,179
40,55,74,123,152,153,136,153,143,178,142,139,179
41,55,77,124,155,152,135,150,143,179,142,157,177
39,56,75,122,151,153,134,148,143,176,142,169,177
39,54,77,121,146,158,134,139,143,157,142,134,179
38,53,80,120,145,155,134,138,143,151,142,123,179
38,51,81,118,145,158,130,142,143,156,142,123,178
40,49,86,117,148,156,128,143,143,161,142,101,179
40,47,87,116,147,151,125,139,143,156,142,101,177
34,46,84,116,149,145,125,140,143,163,142,100,178
33,46,84,114,153,142,120,140,143,164,142,95,179
32,42,81,114,152,148,117,136,143,159,142,102,179
30,44,79,115,148,148,119,135,143,156,142,98,177
31,45,81,116,151,149,122,133,143,151,142,96,176
30,44,81,115,153,150,125,137,143,157,142,97,175
29,45,82,115,153,151,124,139,143,159,142,97,175
30,45,82,114,154,150,123,139,143,158,142,97,175
36,46,85,115,146,153,122,140,143,160,142,98,172
41,51,87,114,140,148,121,141,143,160,142,99,175
47,46,88,100,153,151,121,145,143,167,142,110,177
55,35,80,86,178,147,124,146,143,173,142,120,176
43,11,55,70,177,162,130,143,143,171,142,119,176
0,15,29,59,139,175,136,135,143,166,142,114,170
24,15,27,67,176,160,141,138,143,167,142,115,170
39,22,30,65,175,159,141,137,143,169,142,127,166
33,23,37,67,174,152,140,132,143,164,142,139,168
24,26,36,70,176,156,139,127,143,160,142,140,167
21,32,31,70,175,157,139,128,143,163,142,137,179
19,37,29,70,176,157,138,131,143,168,142,139,176
20,35,30,66,174,153,146,134,143,173,142,144,179
23,28,36,65,178,153,146,138,143,178,142,152,173
26,28,39,63,178,150,148,137,143,179,142,159,172
19,25,45,61,178,155,147,135,143,178,142,161,175
7,20,46,63,166,158,146,133,143,172,142,149,174
10,12,56,55,159,170,143,132,143,171,142,149,176
30,69,77,58,163,138,140,133,143,173,142,140,175
37,104,93,63,170,153,138,136,143,178,142,147,175
30,116,106,70,174,152,140,133,143,175,142,143,175
29,120,111,72,175,153,144,131,143,175,142,142,178
32,119,115,74,168,156,141,132,168,175,140,143,179
38,121,115,75,171,154,146,132,177,171,145,124,178
38,122,114,75,161,153,147,132,178,171,146,132,177
34,120,116,73,163,154,137,131,165,171,135,136,173
31,117,117,71,157,153,137,136,165,179,135,147,172
29,115,117,69,173,155,134,136,162,179,139,149,173
31,115,116,68,157,155,135,135,162,178,144,149,171
39,115,118,68,142,155,134,136,161,179,147,150,168
38,115,121,66,146,154,131,136,160,177,148,150,164
36,115,127,64,152,152,127,137,157,174,143,140,159
38,113,123,62,147,164,137,137,162,173,140,141,160
46,112,123,61,163,167,135,141,164,177,141,147,160
38,115,116,60,179,165,146,145,170,170,145,151,154
69,114,110,61,173,162,138,148,179,158,146,158,159
109,122,96,68,179,148,137,146,176,156,139,159,164
124,123,85,75,172,143,139,143,177,159,136,157,167
139,120,76,79,177,143,147,140,169,161,146,155,173
152,121,64,81,179,139,152,136,164,164,155,179,167
161,118,56,81,177,138,152,132,169,169,154,164,158
169,116,48,82,172,136,150,131,172,173,156,159,155
173,114,42,81,166,140,146,125,175,168,143,142,150
152,115,44,82,161,134,141,123,170,162,140,138,142
130,117,43,83,156,135,136,121,166,154,136,133,135
113,116,41,86,151,139,134,119,165,145,132,110,136
91,112,48,89,161,147,129,110,157,133,132,104,143
73,103,53,91,166,156,128,108,157,126,139,97,150
51,100,58,91,176,163,128,111,163,123,141,91,161
28,112,67,84,160,158,131,119,170,124,149,121,170
3,144,86,83,167,154,129,137,164,144,144,150,175
12,161,103,77,155,162,129,136,166,147,137,133,169
21,168,111,70,170,160,126,148,133,169,132,148,170
43,173,119,71,155,163,122,153,111,164,124,148,169
57,176,123,69,172,164,122,150,103,157,118,159,173
63,178,130,70,175,158,129,144,112,150,133,169,171
63,174,132,64,171,157,129,127,108,162,135,156,170
69,171,135,62,171,164,148,112,130,147,143,138,167
73,173,140,64,162,165,127,114,130,100,143,152,169
76,175,141,66,168,162,96,94,130,159,143,121,168
73,176,138,67,160,164,133,98,130,156,143,123,164
72,178,137,69,166,159,132,105,130,157,143,123,158
60,179,131,72,176,159,149,127,130,166,143,123,152
57,178,131,75,177,157,151,126,130,142,143,123,146
59,178,131,75,151,152,158,133,130,142,143,123,147
55,178,128,75,140,155,133,128,130,142,143,123,143
54,176,126,74,148,155,126,155,130,121,143,123,147
55,176,130,72,155,155,103,176,130,154,143,123,150
55,176,130,72,157,158,110,173,130,174,143,123,149
55,176,131,74,156,157,125,153,130,174,143,123,149
56,178,133,74,158,158,129,155,130,124,143,166,151
56,179,132,77,158,158,133,152,130,124,143,166,151
55,179,130,79,162,157,137,162,130,124,143,166,150
55,179,128,77,162,157,138,158,130,124,143,166,150
55,179,127,74,162,158,117,131,130,124,143,166,150
59,177,127,74,157,159,114,145,130,124,143,166,153
60,176,127,73,157,162,114,145,130,124,143,166,150
61,174,129,74,158,160,109,145,130,115,143,151,151
65,178,132,75,158,160,103,147,130,121,143,154,152
57,166,131,79,156,168,111,148,130,131,143,140,159
56,165,132,72,152,51,139,164,130,160,143,151,150
53,23,133,73,153,166,162,165,130,169,143,117,167
55,14,135,71,158,173,153,179,130,168,143,126,173
60,17,136,65,164,175,139,178,130,160,143,161,179
61,17,138,57,171,173,123,179,130,153,143,149,173
60,15,134,56,177,171,119,177,130,143,143,127,168
59,13,133,56,176,174,118,169,130,149,143,130,168
57,12,132,57,178,172,117,155,130,166,143,135,168
56,17,133,56,169,168,116,140,130,173,143,159,172
44,15,125,60,166,162,116,139,130,167,143,173,173
35,17,121,58,164,155,116,141,130,176,143,150,165
37,13,117,55,156,169,120,142,130,177,143,167,160
34,12,120,54,159,175,117,148,130,177,143,170,122
46,7,123,62,172,174,110,138,144,173,165,165,70
74,9,127,64,169,171,108,157,135,146,146,157,66
103,12,125,67,148,161,109,161,141,134,152,142,32
81,9,128,69,167,159,112,170,145,135,155,179,27
71,11,125,69,176,159,112,179,143,125,152,154,71
70,8,126,74,175,158,111,168,143,123,152,158,68
76,9,126,72,174,159,110,156,142,115,154,171,72
66,10,120,71,169,158,115,152,146,110,151,160,54
88,7,119,74,134,159,113,153,142,106,148,158,58
91,7,96,71,127,162,113,158,149,110,151,152,83
98,2,117,80,174,165,110,146,149,174,134,155,111
60,7,123,84,146,166,117,123,154,157,139,178,94
47,8,119,83,151,170,116,132,155,172,143,157,115
43,6,120,83,142,170,123,123,160,154,141,143,153
44,4,122,70,135,170,125,117,164,141,138,146,158
48,9,129,63,140,174,127,127,168,151,136,155,168
50,8,131,65,146,171,129,132,169,158,123,157,171
51,5,131,67,148,172,130,138,169,166,121,166,173
51,5,132,69,151,172,128,143,168,175,121,162,174
51,12,135,63,155,173,126,148,167,178,122,150,172
52,12,133,65,152,170,127,147,167,178,121,135,170
49,6,131,70,152,169,126,149,166,178,123,135,173
47,5,130,70,156,175,123,158,163,167,121,144,167
43,17,125,58,153,176,125,157,162,164,115,147,157
40,29,117,53,147,174,131,144,165,177,123,138,115
38,11,112,70,143,172,131,152,161,161,119,137,90
47,8,119,69,155,171,112,142,136,173,117,147,86
44,13,114,62,167,173,109,131,134,177,133,149,38
50,18,106,59,177,169,106,154,126,150,140,176,16
47,16,106,60,170,164,110,175,126,124,147,166,33
41,16,106,61,164,161,114,174,124,108,153,160,36
42,11,106,64,167,163,119,166,137,105,136,167,54
42,9,108,66,164,164,118,173,137,117,148,164,48
45,5,110,70,172,165,120,159,139,106,147,153,44
51,0,115,77,169,163,124,150,142,101,145,145,110
49,4,112,84,159,160,128,179,147,128,138,132,149
44,6,107,85,153,166,131,153,133,162,135,173,150
42,7,109,84,153,169,135,162,148,159,140,178,144
50,10,112,86,148,175,139,158,172,169,142,159,153
58,3,104,83,164,178,138,155,165,166,138,166,136
87,23,108,97,159,162,138,143,161,173,129,152,158
137,67,117,107,163,170,128,144,137,165,126,153,165
162,132,121,113,165,176,120,136,137,144,126,144,171
175,167,119,123,172,175,118,134,137,125,126,144,168
175,173,118,127,168,178,116,138,137,98,126,144,166
175,172,116,124,164,178,115,142,137,98,126,144,171
172,174,114,123,157,178,114,143,137,98,126,144,173
172,177,114,122,157,176,117,147,137,98,126,144,174
172,178,115,121,157,177,118,152,137,98,126,144,175
172,176,116,122,160,179,121,151,137,98,126,144,177
172,179,119,124,162,174,125,149,137,98,126,144,178
169,174,122,125,170,174,129,152,137,98,126,144,178
155,161,125,126,178,177,137,154,137,98,126,144,176
131,125,123,132,126,167,150,156,137,98,126,144,169
75,73,118,134,145,170,168,156,137,98,126,144,147
51,51,115,126,140,136,168,176,137,98,126,144,131
44,45,115,137,154,139,161,177,137,98,126,144,139
42,42,117,142,159,147,157,167,137,98,126,144,128
51,48,136,150,168,151,137,166,137,98,126,144,126
55,42,127,143,157,165,129,166,137,98,126,144,137
43,41,120,142,161,168,127,165,137,98,126,144,132
98,35,140,128,116,169,117,158,137,98,126,144,148
35,27,149,104,173,179,67,86,137,98,126,144,165
38,54,149,151,169,160,66,84,137,98,126,144,154
40,36,149,120,169,172,65,84,137,98,126,144,156
41,24,150,101,169,178,68,86,137,98,126,144,160
38,21,150,98,169,176,71,89,137,85,126,135,155
35,20,149,94,169,174,74,91,137,89,126,140,161
30,15,147,90,169,177,76,90,137,86,126,140,161
25,7,140,81,169,160,79,93,105,91,110,138,159
23,168,134,75,169,73,90,113,118,120,112,161,163
21,178,124,72,169,73,103,172,130,165,112,158,174
16,170,107,67,169,73,112,165,138,178,118,173,175
21,71,99,67,169,73,112,148,141,152,119,173,167
28,29,92,71,169,73,115,139,146,140,116,139,163
32,165,89,141,169,73,122,109,141,103,147,133,167
24,153,90,151,169,73,121,112,126,106,150,136,170
17,153,94,160,169,73,118,100,127,77,144,139,173
17,153,104,73,169,73,113,103,129,80,151,143,179
17,153,119,78,169,73,122,102,146,105,154,116,179
17,153,126,76,169,73,112,98,138,105,136,128,174
17,153,134,86,169,73,133,137,155,148,115,111,172
17,3,154,67,169,73,140,130,168,152,87,98,160
118,42,164,86,169,73,130,121,153,140,118,107,163
121,86,160,112,169,73,138,99,156,126,125,121,167
140,124,173,136,169,73,150,76,174,95,90,91,168
151,131,179,146,169,142,166,91,176,112,91,102,169
146,112,176,137,169,145,172,73,171,97,74,89,169
130,85,170,124,167,155,161,74,171,89,75,90,171
108,77,162,126,158,160,153,142,162,146,65,108,173
82,64,150,124,164,162,154,147,155,140,107,132,177
61,52,143,114,164,172,149,115,152,107,134,131,177
41,29,134,100,166,171,143,103,144,98,120,130,178
29,11,126,93,164,179,151,153,152,152,107,101,177
10,0,122,103,158,172,160,172,164,173,80,104,179
165,8,123,96,179,167,151,176,164,173,80,104,177
97,169,76,92,151,135,171,176,164,175,80,173,179
132,178,75,89,132,94,167,177,164,175,80,176,178
175,132,92,87,132,64,153,179,164,174,80,176,175
162,127,98,83,165,66,144,161,164,161,80,177,177
158,101,108,78,160,116,145,155,164,154,80,167,176
148,84,112,78,156,136,130,141,164,136,80,150,174
146,93,108,95,169,145,134,135,164,128,80,140,174
131,79,98,94,177,176,157,136,164,126,80,143,178
127,68,102,81,175,177,169,140,164,129,80,136,175
111,43,95,90,175,173,109,143,164,132,80,129,175
23,16,95,101,173,172,74,137,164,129,80,137,176
23,8,98,95,167,176,54,174,164,175,80,160,179
12,4,92,86,179,176,177,172,164,169,80,179,173
18,6,79,84,178,179,170,155,164,149,80,175,171
26,7,63,81,160,178,169,133,164,133,80,159,178
20,12,80,83,173,174,173,156,164,156,80,150,177
27,16,83,83,165,165,170,157,164,156,80,138,177
35,19,83,80,173,164,170,157,164,155,80,114,179
53,26,80,77,172,169,169,164,164,164,80,98,178
68,47,75,75,158,174,166,170,164,164,80,98,178
79,90,68,67,155,139,143,174,164,164,80,98,179
94,99,70,64,148,146,148,174,164,164,80,98,179
98,107,76,66,155,146,153,167,164,164,80,98,178
105,122,81,80,172,173,157,145,164,164,80,98,177
124,131,83,85,174,179,152,171,164,164,80,98,176
141,139,86,88,176,171,159,169,164,164,80,98,173
160,147,90,91,179,175,160,165,164,164,80,98,174
175,169,90,109,173,177,13,13,164,164,80,98,179
168,167,90,109,166,169,74,104,164,164,80,98,179
165,162,90,106,168,171,166,144,164,164,80,98,174
166,158,96,101,162,170,179,148,164,164,80,98,173
170,160,100,94,166,163,164,156,164,164,80,98,175
168,160,99,93,179,156,162,154,164,164,80,98,175
178,163,111,90,161,164,154,156,164,164,80,98,177
178,167,116,78,145,154,142,150,164,164,80,98,176
178,78,121,72,148,159,131,133,164,168,80,144,166
148,81,126,66,124,156,128,133,164,174,80,153,170
87,82,122,63,177,140,128,130,164,173,150,159,174
79,75,124,59,165,143,123,116,161,156,160,174,179
72,94,123,30,156,153,122,108,156,151,153,179,174
66,116,117,5,152,172,112,120,153,159,136,150,172
57,59,98,7,166,158,115,117,158,158,159,148,166
65,14,90,80,176,164,122,121,167,155,160,130,175
105,38,93,108,144,159,134,119,175,150,175,104,177
88,56,67,137,145,151,130,119,179,147,149,105,165
105,158,53,68,131,175,137,127,175,158,175,114,141
97,11,56,97,133,170,134,121,177,154,131,99,153
103,1,61,91,108,161,132,116,175,149,164,106,172
103,30,70,119,112,176,133,113,175,147,159,111,177
32,24,87,113,160,178,132,119,179,152,162,110,177
37,5,102,81,159,170,128,124,172,161,155,126,176
47,15,108,67,146,177,127,122,163,158,145,129,179
49,26,116,62,148,170,133,121,165,155,140,134,172
59,1,127,76,160,171,136,117,173,152,144,139,177
60,106,129,57,171,170,132,119,171,152,144,144,178
50,115,109,58,172,152,128,122,164,154,141,151,167
53,91,21,52,147,164,131,129,174,165,143,161,131
131,79,51,53,179,166,138,133,169,174,146,170,113
135,87,51,64,169,148,136,139,176,174,145,167,82
25,73,61,66,169,178,133,141,175,169,145,150,72
42,67,51,65,168,172,129,137,176,173,144,161,39
25,59,68,59,178,149,138,136,162,177,141,164,37
4,52,101,58,158,129,140,132,161,179,144,161,17
9,48,113,59,174,142,138,131,164,178,150,151,8
7,150,104,61,179,106,154,128,167,171,149,168,19
7,136,105,107,172,118,152,123,156,169,140,165,24
2,25,84,98,175,154,145,124,173,172,136,159,31
0,17,72,114,179,179,137,119,173,176,132,155,162
0,31,53,125,172,177,136,118,168,176,133,149,170
9,20,51,125,168,179,135,122,164,177,134,149,173
13,11,69,118,170,175,128,124,155,175,132,145,178
12,2,74,113,172,159,134,124,165,173,134,144,175
12,6,80,103,167,161,133,124,165,171,137,145,19
23,7,74,89,159,176,132,127,170,168,139,142,11
174,14,91,74,5,167,136,129,177,163,145,139,6
129,19,73,71,120,170,134,131,179,163,145,141,4
4,19,102,73,178,175,131,133,179,166,145,143,123
7,13,109,78,151,178,128,135,176,171,145,144,148
29,11,69,84,142,177,127,137,172,177,145,151,156
21,3,84,100,167,175,129,134,173,174,137,154,161
27,13,73,113,165,173,126,131,159,170,130,155,170
36,36,56,128,161,176,134,127,162,172,134,154,162
41,42,49,109,150,164,125,126,146,172,131,152,154
27,35,58,103,165,163,122,122,145,175,136,151,157
24,48,64,104,169,143,125,126,153,175,139,151,173
23,16,75,95,167,169,123,132,156,174,137,150,167
29,17,91,84,168,161,131,136,175,175,138,148,162
35,20,102,74,164,162,128,139,177,176,140,147,164
39,20,109,65,166,158,123,141,172,179,136,146,165
38,21,109,60,170,157,123,142,176,179,142,147,163
38,32,105,50,174,144,130,140,171,173,143,145,161
27,19,98,43,174,164,132,138,169,166,143,142,161
15,3,76,37,169,177,132,135,176,165,137,143,162
10,18,41,33,176,177,138,132,177,165,135,144,138
17,15,32,35,179,168,133,131,171,165,133,144,164
1,5,33,37,140,178,128,138,159,177,127,149,172
29,1,36,47,168,177,130,138,158,176,121,150,174
72,0,36,54,155,176,123,139,149,174,119,145,156
75,2,39,65,152,173,126,138,155,171,119,143,163
82,4,47,71,144,173,129,139,162,170,125,144,166
96,7,55,76,136,171,133,140,166,170,132,138,161
89,4,55,74,136,172,136,140,176,169,131,136,170
89,3,56,72,137,174,141,139,179,168,131,138,165
78,3,55,71,140,173,138,139,171,170,113,133,169
76,4,54,73,136,174,138,136,171,177,113,124,172
33,8,47,69,165,172,136,137,166,175,114,130,173
9,12,43,69,166,172,130,137,165,175,121,135,175
4,17,41,66,159,171,133,140,169,174,130,147,173
7,29,33,63,173,173,133,140,174,175,139,150,179
10,56,36,71,160,165,132,134,175,175,143,147,177
2,92,58,58,162,150,131,136,179,169,136,143,176
9,146,75,47,160,98,127,137,179,163,137,142,178
21,160,102,42,174,74,126,133,175,153,137,136,165
23,159,115,36,179,131,128,125,168,138,135,134,160
29,151,118,28,163,158,129,127,167,135,135,133,165
28,176,115,35,164,166,133,133,162,140,139,133,145
