L_Elbow,R_Elbow,L_Shoulder,R_Shoulder,L_Wrist,R_Wrist,L_Hip,R_Hip,L_Knee,R_Knee,L_Ankle,R_Ankle,Spine
170,179,40,40,174,124,141,140,132,170,135,130,175
171,177,39,40,175,118,144,141,136,171,139,134,175
170,177,38,39,175,120,141,140,135,170,149,133,175
169,176,38,37,174,125,137,138,130,167,155,135,176
173,176,38,35,170,128,139,138,132,167,151,134,176
178,175,38,35,170,131,142,137,135,165,137,132,176
176,174,34,35,166,132,144,134,136,159,133,131,175
177,175,34,34,158,131,144,131,135,154,125,134,178
179,172,31,35,160,134,149,129,142,146,124,124,176
175,165,29,35,155,133,149,130,145,144,129,120,179
173,155,28,37,155,138,149,137,153,147,149,121,178
166,138,28,42,167,134,147,144,167,150,163,132,176
155,105,21,49,172,139,145,148,170,156,167,138,173
130,77,21,59,172,147,160,150,170,159,166,135,171
146,69,23,65,176,150,168,145,156,155,178,132,178
153,70,47,67,167,160,160,148,164,159,161,132,178
162,150,65,72,178,116,156,150,159,158,174,135,166
156,164,64,77,166,166,139,147,177,147,172,137,163
144,178,60,75,171,164,137,144,168,146,179,141,164
149,170,60,81,168,157,132,146,172,154,173,127,172
149,150,50,81,174,168,134,147,173,161,179,128,178
178,128,70,82,173,169,133,147,177,169,176,134,173
149,66,93,79,127,171,141,142,179,176,173,148,176
153,35,94,93,114,152,150,144,178,176,159,148,171
169,161,96,99,162,147,154,140,169,163,148,158,168
173,172,99,107,177,174,154,136,166,162,147,149,173
159,163,88,105,176,167,150,133,160,170,145,147,170
140,152,82,110,175,98,145,126,152,177,143,143,157
120,153,63,116,170,169,147,123,156,178,147,145,165
80,59,4,95,169,165,145,132,158,157,150,157,124
66,24,33,91,158,44,147,130,161,160,126,177,177
60,7,50,97,150,173,146,115,167,166,130,135,164
49,16,62,90,148,173,133,107,155,151,112,125,109
13,25,63,76,148,178,133,115,158,158,119,131,156
175,97,94,18,105,160,119,154,157,165,137,147,169
174,107,86,12,177,170,126,144,167,170,140,120,171
14,112,73,28,167,166,140,143,156,165,162,122,176
137,106,95,43,121,168,128,147,161,167,165,139,4
160,149,106,68,152,168,133,149,161,166,172,140,93
18,154,77,23,178,150,134,149,162,168,177,143,139
9,156,70,67,169,173,137,149,159,170,178,147,162
75,148,63,71,149,157,138,149,154,172,177,151,142
169,158,88,82,171,161,135,150,164,175,150,151,6
158,175,90,93,121,175,147,147,83,172,147,153,18
157,144,90,64,176,175,145,145,130,171,160,147,42
159,167,85,82,137,175,141,150,161,171,169,144,68
103,130,38,62,178,175,131,142,147,175,129,157,9
88,67,49,39,151,148,155,150,171,176,164,162,177
110,41,33,121,178,154,122,133,148,168,152,162,170
115,28,38,92,178,173,123,139,150,179,152,169,172
118,3,41,32,179,132,125,138,153,179,152,163,172
118,26,43,40,177,109,125,143,152,174,147,170,177
118,29,44,40,176,140,126,137,151,169,140,174,177
125,2,47,20,177,152,125,124,148,161,142,164,178
127,26,46,4,178,161,127,127,148,165,143,176,172
127,41,44,44,179,142,128,128,143,162,135,178,177
126,58,42,48,179,134,134,132,146,167,133,178,175
127,75,42,62,178,122,131,123,142,157,131,169,175
135,96,48,72,179,142,129,119,143,153,135,168,174
134,100,47,82,178,149,128,119,139,154,133,177,175
132,88,46,88,178,128,128,121,139,157,136,178,176
129,50,45,65,177,141,127,119,145,163,141,179,173
129,33,45,48,176,154,128,126,144,174,138,164,170
126,46,43,58,176,122,130,128,145,174,137,156,173
125,62,44,67,173,96,131,132,147,179,137,152,176
122,50,42,58,175,126,132,131,149,178,140,162,176
122,23,41,34,177,147,133,126,151,177,143,156,167
119,54,39,49,179,103,134,134,150,178,142,137,170
116,16,37,1,176,134,136,136,152,174,143,144,167
112,25,36,57,170,143,138,136,152,174,137,168,170
105,8,38,41,163,177,139,122,156,176,137,178,176
83,48,58,59,125,165,135,132,161,167,140,177,162
49,30,77,45,153,150,133,129,164,173,146,160,157
95,68,82,81,157,136,135,130,168,176,150,174,152
26,66,99,108,155,173,133,117,169,157,147,165,131
54,75,146,61,160,162,139,119,173,154,150,157,97
30,84,139,32,178,140,135,126,170,159,144,148,41
96,2,157,119,58,172,142,150,174,176,152,153,63
12,17,121,74,178,103,141,131,174,165,139,146,92
35,5,112,14,157,162,148,118,175,147,134,147,131
63,15,111,14,145,166,147,126,178,112,136,110,154
96,11,116,35,137,172,139,129,167,80,131,137,160
136,7,118,47,157,179,136,131,163,75,132,157,150
163,3,118,59,177,170,141,132,168,78,135,143,143
175,0,118,70,166,177,142,128,169,85,136,139,142
178,3,115,81,167,163,144,123,169,76,138,134,141
172,10,116,90,168,178,119,118,140,59,142,141,145
172,12,114,92,167,178,119,115,134,62,145,126,146
177,29,111,92,167,168,122,112,137,73,142,124,151
179,5,113,91,163,158,138,112,159,88,142,91,155
174,73,116,91,162,137,139,115,159,131,141,134,152
173,160,117,91,158,157,144,111,158,135,140,128,155
168,177,123,91,156,175,149,113,163,154,142,148,168
163,161,140,87,148,89,143,124,161,169,139,145,171
147,170,156,80,178,162,137,136,163,177,138,157,179
127,178,170,79,157,150,129,140,162,177,139,165,175
122,178,174,78,161,154,127,139,167,176,139,166,165
141,177,138,75,160,87,127,143,174,173,139,153,154
151,176,66,65,139,167,111,121,174,137,148,140,13
174,179,72,62,178,179,166,157,176,155,179,162,39
169,166,67,51,18,168,136,157,159,176,163,176,10
155,168,106,57,137,161,123,150,172,166,158,141,172
40,170,153,66,169,162,119,146,179,174,158,170,172
23,172,138,69,179,162,118,139,171,167,155,142,175
16,174,126,71,174,161,128,139,175,174,154,141,167
16,177,122,72,174,159,129,138,172,176,152,140,162
15,177,116,73,175,160,128,136,165,178,149,137,162
10,176,112,74,175,162,127,137,161,178,148,136,150
157,176,109,77,179,162,121,134,148,175,143,136,130
156,176,109,76,163,162,114,133,139,172,137,132,133
2,178,103,82,161,163,117,125,143,172,127,134,152
15,176,96,89,175,166,121,124,147,166,132,137,160
22,173,96,93,169,169,129,121,153,167,129,141,161
24,172,93,97,169,172,123,117,143,170,128,142,169
24,169,93,100,173,173,130,113,148,178,120,134,173
21,169,96,101,171,176,134,107,157,175,84,139,176
70,161,98,105,119,175,121,91,144,149,118,132,176
158,165,104,103,178,173,126,90,150,142,132,124,173
173,169,113,101,151,174,129,88,149,130,134,116,167
175,178,120,95,159,176,146,95,163,137,139,125,164
170,176,132,89,163,179,148,105,166,143,137,125,160
173,170,145,82,152,179,143,113,169,136,133,169,160
175,170,163,75,168,174,140,132,175,170,149,177,160
176,172,170,75,133,172,139,142,167,176,144,166,167
151,174,155,73,154,171,136,149,152,179,147,148,171
138,174,154,72,158,172,129,154,155,174,160,144,164
142,172,173,96,153,169,165,145,119,177,146,172,157
152,174,165,118,142,173,144,147,88,138,162,142,152
176,177,179,117,136,179,122,106,64,113,115,131,149
155,164,159,106,175,170,97,90,149,119,164,143,163
105,150,156,97,121,179,83,116,125,133,139,153,167
118,158,103,82,161,98,127,140,120,132,119,125,151
134,132,79,86,102,132,121,119,137,104,134,129,160
138,127,71,79,157,135,131,113,133,132,128,148,165
123,101,64,56,170,172,154,179,179,147,170,150,167
140,134,61,67,145,172,170,178,174,125,178,143,175
106,29,172,79,174,167,149,160,153,154,157,143,171
54,22,131,78,164,164,175,156,167,177,171,140,169
50,15,125,75,167,174,173,162,170,176,161,139,172
50,16,120,79,152,139,159,168,168,170,153,156,175
53,15,116,80,149,139,145,171,170,175,153,139,175
53,16,114,87,147,171,136,160,166,177,127,136,175
52,23,109,91,145,163,137,153,169,173,128,176,175
55,52,108,93,139,170,131,149,164,172,143,179,176
52,26,102,92,139,169,127,145,156,170,143,151,173
46,31,102,103,142,165,129,138,156,159,139,132,174
46,36,103,113,145,158,126,132,153,157,142,125,178
49,39,104,117,142,156,127,121,149,146,136,119,179
47,36,103,116,147,159,129,121,150,151,145,121,179
45,33,103,110,148,163,132,136,150,165,139,129,175
47,33,101,109,143,164,134,144,151,178,138,129,172
43,28,99,107,146,165,139,147,156,178,139,129,170
44,29,100,109,147,168,140,149,154,175,135,126,171
42,27,98,109,149,169,143,151,160,170,140,135,170
40,28,99,108,151,162,142,150,161,174,141,134,169
40,49,97,105,153,152,141,150,157,175,142,130,172
39,34,96,107,151,173,140,149,158,174,142,133,171
47,38,100,106,144,160,135,145,152,179,137,140,173
56,39,104,108,140,149,137,131,167,162,149,124,169
42,38,106,98,158,140,134,124,172,148,141,121,152
27,34,107,97,158,154,131,114,176,135,139,121,126
27,46,110,89,158,80,130,105,178,116,171,124,109
28,106,107,54,158,148,135,118,175,127,172,129,108
175,11,106,103,164,167,162,135,151,141,166,129,99
2,9,86,23,173,61,145,128,167,146,157,127,100
3,59,82,16,159,161,154,133,147,143,167,138,99
2,10,76,24,158,160,148,124,163,141,168,128,116
13,17,56,25,13,179,145,120,168,143,172,129,46
53,25,55,31,132,173,143,121,178,148,172,133,109
23,39,24,27,132,167,139,121,169,157,164,140,31
18,41,11,32,172,165,124,124,154,150,169,156,28
30,48,13,28,162,170,118,127,141,159,157,141,44
35,50,14,31,161,178,123,130,140,167,148,159,76
19,47,14,37,136,178,127,129,143,167,143,162,66
38,38,13,47,179,174,129,128,139,165,132,153,141
26,39,19,44,177,173,125,138,129,177,127,157,135
22,26,24,54,173,166,123,138,125,175,123,140,161
15,35,26,46,164,169,126,143,126,169,121,147,158
13,31,24,44,163,163,126,144,126,162,119,153,164
6,30,27,41,168,169,128,143,128,166,120,146,163
10,14,34,55,157,165,129,144,128,162,124,149,169
31,1,42,65,173,179,133,143,129,170,122,163,161
65,21,63,75,153,154,131,142,130,166,129,149,117
85,46,86,87,144,144,123,138,126,159,129,148,161
91,69,94,98,167,167,136,134,138,162,128,150,157
59,85,97,106,150,172,142,134,146,161,136,150,155
42,96,99,112,169,167,145,135,149,161,129,149,155
35,104,104,114,169,161,144,134,150,161,130,149,156
81,108,108,113,77,159,143,135,149,160,133,154,155
43,113,110,114,171,149,139,135,144,161,131,153,158
42,111,111,115,176,152,138,133,145,164,138,157,160
38,105,110,115,172,157,137,133,145,164,138,153,160
35,110,108,115,174,150,135,132,142,167,142,153,161
37,114,107,115,77,149,135,131,143,168,143,153,162
35,109,107,116,60,157,132,131,137,162,142,158,162
22,110,98,116,174,158,132,130,136,165,138,154,162
30,109,85,115,155,164,131,128,137,166,141,153,163
55,108,71,115,139,171,142,128,150,166,147,154,167
70,109,62,114,143,170,145,129,155,164,150,159,173
89,104,47,112,165,172,140,129,150,167,146,153,178
108,106,37,110,171,166,140,127,150,172,146,149,178
134,102,32,110,170,166,138,124,148,178,143,135,178
155,106,28,110,169,160,144,120,154,169,142,129,176
170,95,30,110,175,172,128,109,135,154,135,126,175
174,96,32,110,129,167,121,106,132,148,138,116,167
157,90,32,112,132,166,123,103,135,143,139,119,169
137,71,34,115,121,164,131,104,144,143,138,120,174
116,66,38,119,138,148,135,105,153,143,141,124,179
97,57,45,117,146,149,130,108,152,137,145,102,174
80,51,51,118,154,149,128,110,152,133,154,96,167
71,44,56,118,154,147,128,111,156,122,163,102,165
47,41,62,125,179,161,129,112,163,118,163,97,156
100,48,54,129,11,170,135,117,168,123,143,115,157
140,29,82,111,17,167,134,126,160,131,141,115,168
177,22,92,72,177,167,142,135,151,142,144,152,156
84,40,92,74,157,124,139,145,110,154,127,164,173
52,168,84,34,177,112,142,136,122,162,135,162,177
52,145,93,26,170,148,135,145,116,171,123,164,175
53,158,106,38,166,153,144,136,130,172,128,163,169
56,159,110,43,165,156,160,129,149,164,147,142,166
61,158,114,44,149,156,164,128,124,151,141,172,163
59,161,118,47,145,156,161,126,104,164,124,160,162
57,163,122,48,144,155,158,141,101,175,118,160,159
59,165,121,51,136,160,156,176,111,161,119,154,158
53,168,117,57,160,155,152,114,125,155,141,163,159
49,167,115,59,168,156,161,117,125,137,141,178,163
50,165,117,59,160,157,169,134,125,161,141,176,167
48,167,112,59,159,156,169,135,125,141,141,155,173
39,170,111,64,168,152,114,157,125,159,141,150,179
44,174,110,67,151,150,114,166,125,167,141,174,165
48,176,112,69,143,150,107,168,125,179,141,179,163
46,176,110,67,145,154,92,159,125,163,141,174,166
44,176,110,65,149,154,94,152,125,154,141,174,170
43,174,113,64,150,154,104,144,125,146,141,167,178
40,173,116,64,147,154,129,166,125,163,141,177,168
33,173,115,62,149,154,142,167,125,152,141,171,152
35,170,118,61,149,156,145,174,136,160,153,173,145
36,169,119,61,155,156,151,179,148,166,154,168,154
36,169,119,61,157,159,152,171,148,168,154,169,164
37,170,117,63,156,161,152,161,148,177,154,168,176
40,170,114,64,153,163,157,158,148,175,154,172,176
49,171,113,63,139,168,127,156,148,175,154,172,168
51,175,107,66,128,168,132,155,148,175,154,172,165
48,175,105,70,127,170,166,155,148,175,154,172,162
45,169,105,74,130,143,167,164,148,175,154,172,164
147,71,85,121,172,155,170,160,148,175,154,172,175
25,126,115,70,175,169,123,147,148,175,154,172,167
28,102,117,55,176,167,110,54,148,175,154,172,162
38,86,126,40,173,157,99,47,148,52,154,142,153
41,89,130,46,178,154,108,79,77,84,140,141,147
46,86,136,54,175,174,107,76,76,84,122,146,157
40,59,122,30,171,150,113,103,73,110,136,151,152
33,52,116,7,178,160,116,117,66,125,137,147,162
29,2,115,31,178,150,119,116,124,131,125,139,161
27,32,111,4,177,145,128,135,156,153,146,142,173
29,39,109,14,162,157,134,128,164,160,141,150,165
43,46,118,107,178,170,142,139,170,177,151,153,177
42,8,112,68,161,169,140,139,166,177,151,156,168
46,7,104,69,148,172,132,141,152,171,138,158,129
51,21,102,92,141,160,127,143,145,168,131,158,139
59,10,101,80,137,158,117,140,134,172,130,150,141
67,9,104,77,140,160,118,137,132,179,128,147,149
63,6,103,79,142,161,120,135,134,177,130,134,55
65,11,102,82,144,168,120,135,131,179,126,133,117
69,8,102,77,142,168,116,135,124,175,125,123,141
65,6,105,74,146,168,131,137,142,178,127,124,152
58,0,100,65,147,168,135,139,147,179,126,121,160
55,14,101,41,151,173,132,142,147,176,131,125,159
52,20,107,31,156,160,126,143,145,175,137,134,167
48,6,112,35,162,179,127,141,150,176,140,157,179
52,0,117,18,155,170,129,137,155,175,140,152,168
51,3,121,8,157,168,129,143,161,179,145,169,161
51,14,127,10,158,106,124,141,161,174,140,169,159
46,80,124,117,161,176,125,142,162,167,140,161,151
49,56,129,100,162,173,122,124,160,140,144,163,142
50,77,130,79,161,150,121,94,155,114,138,160,156
54,37,136,42,164,168,120,93,154,109,141,156,128
48,33,131,31,167,164,119,102,148,122,136,153,131
51,2,136,20,167,158,123,92,146,114,130,151,150
47,48,131,77,169,178,122,90,148,112,135,140,167
43,13,127,53,172,155,121,94,145,113,129,130,170
39,25,123,0,176,153,122,119,142,136,128,128,171
36,30,120,6,173,157,124,126,144,143,128,130,170
36,25,115,15,161,159,127,139,151,161,135,135,179
38,14,111,65,159,171,136,144,161,168,143,137,178
39,1,105,65,168,159,144,137,166,172,138,136,178
44,24,103,38,153,174,150,141,169,175,136,141,139
43,23,102,41,149,168,141,140,154,172,131,142,128
46,25,101,32,143,175,134,141,141,170,128,141,123
50,24,100,28,139,177,131,141,138,172,125,131,125
55,8,99,47,136,177,131,142,138,177,126,118,139
56,1,100,61,141,173,130,140,136,179,126,131,147
59,6,103,74,141,167,130,138,136,174,125,132,150
55,19,103,97,137,173,133,132,140,165,126,127,153
51,28,102,118,134,175,136,127,144,162,126,124,161
42,29,101,128,144,173,140,126,153,160,133,123,170
53,30,102,129,114,178,144,129,164,161,142,152,179
73,124,106,126,129,145,140,135,165,166,133,153,179
99,97,116,123,143,145,134,147,164,177,125,159,173
134,145,120,121,173,162,131,153,159,179,157,164,165
164,168,121,123,171,179,129,150,142,167,147,153,164
176,101,138,96,172,154,165,67,126,177,144,149,172
169,108,126,101,170,154,138,59,172,159,149,173,149
158,132,124,98,164,153,135,64,156,150,139,168,155
95,156,125,126,149,175,138,173,105,179,127,144,169
75,124,119,124,147,155,146,169,127,178,115,152,172
53,75,113,129,150,173,173,164,168,166,122,169,174
59,52,163,137,157,157,167,148,178,141,173,172,153
56,24,169,154,173,167,171,149,177,141,175,171,111
25,73,120,169,172,125,151,174,125,179,150,178,23
24,46,109,164,170,176,132,177,115,169,147,163,97
13,45,109,158,179,175,136,176,120,165,147,173,128
173,35,112,148,0,179,142,176,120,161,147,178,146
175,36,111,148,165,177,149,169,120,164,147,174,152
85,30,111,139,122,173,144,164,120,169,147,177,165
119,23,110,127,78,173,147,177,120,155,147,172,167
133,17,113,122,78,179,142,172,120,162,147,173,174
37,21,130,100,158,178,128,168,120,179,147,171,168
42,31,128,99,161,172,134,174,120,178,147,161,176
58,45,122,102,157,168,136,178,120,178,147,159,167
64,48,116,98,164,167,135,176,120,177,147,166,160
64,54,115,101,155,162,135,179,120,173,147,173,162
59,50,112,104,152,163,136,174,120,176,147,171,168
51,40,110,103,156,164,147,174,120,176,147,171,175
30,25,91,117,142,159,173,172,120,176,147,171,172
22,31,88,100,160,136,167,162,120,176,147,171,174
168,4,100,99,135,173,164,171,120,176,147,171,176
169,0,101,106,175,173,171,174,120,176,147,171,179
166,38,111,105,127,170,172,166,120,176,147,171,179
159,69,117,109,149,179,173,178,120,176,147,171,174
138,85,118,113,166,179,175,175,120,176,147,171,170
128,93,120,114,146,171,170,173,120,176,147,171,171
104,89,119,116,168,173,165,171,120,176,147,171,173
84,131,121,133,173,144,177,172,120,176,147,171,178
38,65,123,120,38,167,147,170,120,176,147,171,176
40,52,115,120,129,164,172,171,120,176,147,171,176
153,157,175,137,165,177,171,169,120,176,147,171,158
29,148,105,119,134,80,164,166,120,176,147,171,179
23,27,107,114,164,167,170,157,120,176,147,171,178
18,27,109,114,173,157,178,152,120,176,147,171,177
28,35,109,116,162,137,175,144,120,176,147,171,175
45,54,111,115,171,140,179,157,120,176,147,171,176
120,105,120,119,167,161,179,173,120,176,147,171,179
145,150,121,130,175,153,174,176,120,176,147,171,176
135,149,119,137,164,167,169,172,120,176,147,171,178
119,102,117,116,157,170,166,179,120,176,147,171,177
71,73,105,109,166,175,161,168,120,176,147,171,177
36,34,94,53,173,131,150,148,120,145,147,176,171
37,39,42,27,176,178,163,127,120,122,147,171,171
22,26,61,72,179,174,152,176,120,172,147,168,179
26,41,33,41,170,177,155,175,120,174,147,167,173
45,57,30,28,159,152,178,158,120,161,147,152,169
47,64,29,26,159,152,160,153,120,158,147,162,167
46,61,39,29,163,156,128,165,120,162,147,160,165
63,69,53,40,176,158,170,176,177,179,146,165,168
72,80,61,50,174,158,143,174,132,167,137,142,169
93,91,69,58,179,156,152,172,163,160,143,142,172
119,100,76,64,179,156,146,172,147,177,152,159,177
131,120,81,70,176,167,106,172,111,174,135,148,178
148,128,86,75,165,168,100,165,112,166,142,157,177
163,138,89,82,161,174,131,167,148,170,151,157,179
176,149,92,92,159,175,136,159,155,170,153,142,179
167,169,95,99,162,160,140,159,162,175,167,137,179
161,178,95,108,166,160,150,150,175,171,168,141,175
165,164,100,132,178,165,160,156,163,171,176,147,178
164,177,97,120,170,38,156,154,179,170,151,147,174
168,178,98,122,176,51,154,145,178,174,148,144,174
174,172,98,123,175,66,153,145,179,174,145,147,177
177,174,107,105,172,170,145,156,166,177,146,161,174
171,171,106,103,163,163,144,154,164,171,140,149,173
165,165,106,101,153,168,149,150,167,171,138,139,153
166,163,105,101,169,171,152,145,166,168,140,139,135
165,178,100,105,148,169,149,146,161,170,149,139,175
170,173,104,107,144,173,137,143,150,167,136,137,178
159,177,100,100,159,95,134,136,152,162,144,131,176
155,173,98,100,156,126,132,122,149,149,132,131,168
151,139,99,83,156,12,131,125,151,149,130,131,164
90,98,99,86,64,71,129,105,154,136,127,136,164
42,52,93,85,145,127,124,89,142,122,130,147,172
38,55,90,90,158,143,112,89,128,110,129,163,175
34,46,79,68,162,154,113,95,112,115,146,135,179
35,47,70,44,165,176,108,98,94,117,131,119,173
39,56,61,42,165,153,111,92,96,114,126,110,173
43,22,54,12,162,152,114,92,126,118,136,116,174
57,7,42,29,155,173,119,97,131,129,141,117,176
59,64,32,6,165,167,125,99,141,139,150,124,167
25,102,23,28,169,165,125,104,150,149,120,130,164
14,101,24,24,165,159,119,104,146,154,170,132,162
28,104,19,21,179,168,122,109,151,160,163,132,166
19,105,14,19,179,173,127,111,154,162,165,132,170
123,116,32,26,55,176,140,112,166,156,162,112,166
5,12,52,84,179,110,143,105,167,143,164,158,155
61,14,59,106,138,177,144,103,170,142,164,140,152
52,18,67,105,147,167,142,104,168,145,152,119,161
38,22,76,109,160,166,132,92,161,134,126,126,162
40,36,80,105,160,160,128,97,156,141,136,137,176
29,54,88,97,176,174,123,102,152,140,136,128,177
30,74,88,79,175,160,120,109,150,147,127,133,168
20,67,79,61,178,179,118,125,153,155,139,147,133
4,56,68,48,178,144,113,132,153,168,140,159,32
19,41,57,39,162,177,113,131,154,166,136,135,95
74,8,9,31,162,169,116,129,153,170,139,161,119
114,12,29,24,176,149,118,126,154,167,135,170,115
121,36,32,22,172,167,119,128,155,167,136,171,132
57,55,32,38,174,151,123,131,157,169,132,168,139
49,56,139,44,172,169,131,134,167,172,147,168,122
47,29,139,55,171,164,132,134,170,173,144,171,135
35,6,131,41,178,176,135,133,175,171,142,166,145
18,0,110,57,177,163,137,132,177,173,143,153,150
10,3,98,69,174,169,137,138,179,172,145,150,173
174,165,79,81,156,175,128,138,165,162,141,156,179
6,160,62,83,173,108,126,134,155,164,138,152,179
2,102,55,90,176,101,104,130,121,167,126,151,177
2,157,52,106,164,126,103,127,118,167,115,148,169
0,167,60,110,178,72,113,124,131,174,119,144,172
139,142,65,98,149,41,128,131,160,166,139,164,177
162,7,81,80,109,163,131,129,162,179,126,141,176
9,4,97,64,166,171,132,134,167,178,118,143,178
2,15,113,61,173,179,132,123,176,163,124,131,159
18,19,116,62,172,179,133,120,178,160,145,138,161
15,11,114,64,152,176,135,128,179,169,137,133,167
7,0,104,69,167,163,138,138,179,168,136,143,166
153,157,103,79,170,163,143,139,175,168,139,140,174
174,172,75,94,175,160,139,140,175,145,136,166,176
166,170,56,108,177,61,144,134,175,157,133,158,179
157,169,46,112,132,39,144,131,168,161,132,154,178
26,111,37,102,127,84,144,130,167,147,134,167,172
3,41,57,106,153,154,132,130,154,152,119,162,172
15,64,61,101,171,164,132,130,160,162,113,156,177
19,81,66,99,168,173,129,130,158,170,116,150,177
22,90,74,96,178,167,128,135,161,165,121,155,174
23,96,78,93,169,157,128,144,167,137,112,176,157
23,98,81,89,168,147,126,146,168,145,122,169,162
19,105,79,80,174,168,127,145,170,149,123,166,143
16,99,79,67,174,172,129,139,171,176,126,145,145
15,87,81,54,173,148,128,135,173,161,135,133,142
19,89,80,57,175,158,130,141,177,163,146,133,142
58,99,80,83,160,137,135,140,176,158,152,131,152
136,42,73,49,125,138,143,138,169,164,150,135,162
155,21,77,56,119,163,142,136,175,167,153,135,171
160,9,81,52,130,174,143,141,179,175,150,144,177
164,5,84,55,138,167,141,141,178,174,150,141,73
169,12,90,68,142,170,139,142,173,170,145,143,145
169,11,90,74,148,173,133,144,162,169,140,139,133
168,14,88,82,147,178,130,146,153,164,137,141,138
167,21,88,91,151,174,108,148,128,146,134,157,147
163,25,91,101,154,172,98,143,117,147,134,159,147
151,23,89,103,175,161,114,143,128,157,132,151,154
136,19,94,94,164,169,115,138,134,168,134,145,162
115,21,89,87,154,177,123,134,140,177,135,141,159
78,27,87,85,148,175,128,134,152,178,135,138,163
47,39,83,82,165,162,132,135,155,178,135,139,165
31,82,84,78,167,136,135,139,162,179,136,138,171
27,114,97,74,170,113,136,143,172,177,139,140,175
22,124,99,70,174,114,138,142,177,175,144,137,161
24,117,107,61,177,135,137,149,174,175,146,142,151
19,117,115,57,166,140,131,152,177,174,146,144,146
23,120,124,52,168,135,128,153,176,179,149,147,136
20,121,122,41,172,139,128,147,177,169,147,143,113
16,115,123,35,160,134,129,130,178,147,149,139,123
17,109,123,34,164,151,128,136,178,154,151,141,122
18,110,117,38,176,103,129,142,179,159,147,140,129
11,21,109,55,168,179,132,131,179,150,148,131,143
2,11,91,70,178,157,137,132,179,158,147,133,160
0,25,78,86,179,165,137,132,172,164,143,132,171
1,43,62,90,168,169,125,138,147,170,137,145,179
1,39,47,97,171,140,109,134,126,163,141,153,173
2,27,39,109,168,166,125,128,135,158,139,157,166
2,34,46,109,177,152,129,126,138,163,139,153,164
0,170,56,105,176,162,130,129,143,158,136,157,165
2,5,67,95,168,171,130,127,150,160,143,160,165
5,0,79,82,169,168,127,127,153,169,139,153,168
10,4,93,62,164,177,133,123,167,173,131,142,173
17,9,98,57,155,165,135,122,179,171,91,137,179
25,12,98,60,143,166,135,119,177,167,83,135,175
79,2,96,64,109,172,138,124,173,169,91,135,179
171,0,96,75,153,176,135,128,171,172,94,134,179
161,174,92,88,168,155,137,130,169,176,96,136,178
175,172,64,95,171,174,143,128,169,171,115,134,175
152,175,39,98,88,164,137,126,155,166,124,133,174
0,168,32,96,177,167,135,123,153,163,130,133,30
16,30,34,105,140,166,135,120,155,163,133,134,25
2,35,36,103,171,164,135,128,156,168,120,131,44
7,46,40,100,167,170,135,130,162,169,126,133,101
14,69,49,106,179,166,136,126,173,165,118,135,176
19,86,60,104,175,157,134,121,168,152,120,130,179
20,96,69,97,173,149,136,122,169,149,122,129,175
23,110,76,90,178,149,135,122,160,145,117,125,173
24,118,81,89,176,151,133,128,146,151,122,142,172
26,129,85,91,175,154,130,138,137,161,121,145,170
